Detected from header: steps=5000, objects_per_step=3
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
--------------------------------------------------------------------------------
1     | Path found| 9.064     | 51       | Path found| 7.035     | 51       
2     | Path found| 18.284    | 63       | Path found| 7.105     | 63       
3     | Path found| 7.573     | 51       | Path found| 4.743     | 51       
4     | Path found| 10.078    | 59       | Path found| 5.984     | 65       
5     | Path found| 13.184    | 73       | Path found| 7.843     | 73       
6     | Path found| 13.840    | 68       | Path found| 6.603     | 68       
7     | Path found| 7.317     | 56       | Path found| 4.541     | 54       
8     | Path found| 7.300     | 56       | Path found| 4.766     | 56       
9     | No path   | 10.736    | 37       | No path   | 9.331     | 37       
10    | Path found| 9.248     | 60       | Path found| 5.197     | 60       
11    | Path found| 10.171    | 54       | Path found| 4.208     | 58       
12    | Path found| 16.506    | 76       | Path found| 7.875     | 76       
13    | Path found| 13.448    | 65       | Path found| 5.008     | 65       
14    | Path found| 7.963     | 53       | Path found| 2.836     | 53       
15    | Path found| 6.753     | 51       | Path found| 3.058     | 51       
16    | Path found| 6.698     | 62       | Path found| 4.842     | 62       
17    | Path found| 5.284     | 51       | Path found| 3.749     | 51       
18    | Path found| 8.199     | 57       | Path found| 3.920     | 57       
19    | Path found| 8.004     | 54       | Path found| 3.445     | 54       
20    | Path found| 6.323     | 53       | Path found| 3.908     | 55       
21    | Path found| 4.100     | 52       | Path found| 3.072     | 52       
22    | No path   | 4.104     | 3        | No path   | 9.666     | 3        
23    | No path   | 8.519     | 36       | No path   | 7.186     | 36       
24    | Path found| 8.779     | 55       | Path found| 3.387     | 55       
25    | Path found| 10.159    | 60       | Path found| 5.230     | 60       
26    | Path found| 9.085     | 56       | Path found| 3.395     | 54       
27    | Path found| 4.927     | 51       | Path found| 3.139     | 51       
28    | Path found| 7.646     | 52       | Path found| 3.951     | 52       
29    | Path found| 7.955     | 56       | Path found| 3.912     | 52       
30    | No path   | 11.907    | 39       | No path   | 9.467     | 39       
31    | Path found| 6.455     | 50       | Path found| 3.319     | 50       
32    | Path found| 11.984    | 64       | Path found| 5.962     | 64       
33    | Path found| 13.063    | 69       | Path found| 6.647     | 69       
