Detected from header: steps=5000, objects_per_step=7
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
--------------------------------------------------------------------------------
1     | Path found| 8.676     | 50       | Path found| 6.252     | 50       
2     | Path found| 9.003     | 51       | Path found| 6.333     | 51       
3     | Path found| 6.929     | 51       | Path found| 6.464     | 51       
4     | Path found| 12.162    | 61       | Path found| 6.232     | 61       
5     | Path found| 10.158    | 59       | Path found| 6.590     | 61       
6     | Path found| 7.449     | 51       | Path found| 4.669     | 51       
7     | Path found| 9.451     | 57       | Path found| 5.811     | 57       
8     | Path found| 12.077    | 61       | Path found| 7.295     | 61       
9     | Path found| 11.285    | 54       | Path found| 8.784     | 54       
10    | Path found| 8.795     | 51       | Path found| 9.399     | 53       
11    | Path found| 11.358    | 58       | Path found| 5.904     | 58       
12    | Path found| 8.889     | 53       | Path found| 5.874     | 53       
13    | Path found| 8.427     | 54       | Path found| 6.566     | 54       
14    | Path found| 4.626     | 53       | Path found| 4.809     | 53       
15    | Path found| 14.433    | 65       | Path found| 10.196    | 67       
16    | Path found| 9.365     | 56       | Path found| 6.071     | 56       
17    | Path found| 9.481     | 61       | Path found| 7.508     | 61       
18    | No path   | 7.586     | 27       | No path   | 5.345     | 27       
19    | Path found| 11.040    | 67       | Path found| 8.446     | 67       
20    | Path found| 13.387    | 65       | Path found| 8.765     | 65       
21    | Path found| 9.099     | 56       | Path found| 7.122     | 56       
22    | Path found| 9.643     | 52       | Path found| 5.340     | 52       
23    | Path found| 16.541    | 72       | Path found| 9.500     | 70       
24    | Path found| 7.913     | 57       | Path found| 7.025     | 57       
25    | Path found| 8.728     | 56       | Path found| 7.391     | 58       
26    | Path found| 4.047     | 51       | Path found| 4.863     | 51       
27    | Path found| 17.583    | 79       | Path found| 10.818    | 77       
28    | Path found| 6.351     | 58       | Path found| 6.647     | 58       
29    | Path found| 16.423    | 70       | Path found| 11.797    | 70       
30    | Path found| 7.762     | 56       | Path found| 6.851     | 56       
31    | Path found| 13.884    | 59       | Path found| 12.177    | 59       
32    | Path found| 14.290    | 69       | Path found| 9.325     | 69       
33    | Path found| 8.117     | 54       | Path found| 6.380     | 54       
34    | Path found| 13.881    | 62       | Path found| 6.654     | 62       
35    | Path found| 18.574    | 78       | Path found| 11.224    | 78       
36    | Path found| 9.821     | 58       | Path found| 6.664     | 58       
37    | Path found| 8.686     | 54       | Path found| 5.566     | 52       
38    | Path found| 18.756    | 76       | Path found| 11.047    | 76       
39    | Path found| 13.166    | 66       | Path found| 8.700     | 66       
40    | Path found| 10.811    | 63       | Path found| 7.215     | 63       
41    | Path found| 8.117     | 53       | Path found| 7.205     | 55       
42    | Path found| 16.326    | 67       | Path found| 8.376     | 69       
43    | Path found| 9.135     | 57       | Path found| 6.863     | 57       
44    | Path found| 7.580     | 52       | Path found| 4.373     | 52       
45    | Path found| 8.611     | 58       | Path found| 6.757     | 58       
46    | Path found| 9.071     | 57       | Path found| 5.915     | 57       
47    | Path found| 12.682    | 65       | Path found| 8.672     | 65       
48    | Path found| 22.309    | 81       | Path found| 11.819    | 81       
49    | Path found| 6.426     | 50       | Path found| 5.193     | 50       
50    | Path found| 8.121     | 52       | Path found| 5.029     | 52       
51    | Path found| 19.527    | 74       | Path found| 13.915    | 74       
52    | Path found| 15.199    | 68       | Path found| 9.556     | 70       
53    | Path found| 12.595    | 66       | Path found| 9.386     | 66       
54    | Path found| 7.176     | 53       | Path found| 5.899     | 55       
55    | Path found| 11.295    | 61       | Path found| 7.151     | 61       
56    | Path found| 10.623    | 61       | Path found| 7.843     | 61       
57    | Path found| 6.169     | 53       | Path found| 5.321     | 53       
58    | Path found| 7.457     | 50       | Path found| 4.832     | 50       
59    | No path   | 9.549     | 30       | No path   | 9.331     | 30       
60    | Path found| 8.023     | 52       | Path found| 4.556     | 52       
61    | Path found| 13.328    | 66       | Path found| 9.328     | 66       
62    | Path found| 10.440    | 59       | Path found| 7.163     | 61       
63    | Path found| 14.975    | 68       | Path found| 9.715     | 70       
64    | Path found| 8.019     | 61       | Path found| 7.483     | 61       
65    | Path found| 17.711    | 73       | Path found| 10.444    | 73       
66    | Path found| 11.486    | 61       | Path found| 7.618     | 59       
67    | Path found| 8.001     | 52       | Path found| 5.571     | 52       
68    | Path found| 9.844     | 61       | Path found| 7.792     | 59       
69    | Path found| 10.293    | 60       | Path found| 7.283     | 60       
70    | Path found| 10.490    | 59       | Path found| 6.039     | 59       
71    | Path found| 7.286     | 51       | Path found| 6.382     | 51       
72    | Path found| 13.942    | 74       | Path found| 11.239    | 74       
73    | Path found| 6.934     | 50       | Path found| 5.288     | 50       
74    | Path found| 7.886     | 54       | Path found| 6.372     | 54       
75    | Path found| 24.039    | 81       | Path found| 11.910    | 81       
76    | Path found| 7.326     | 53       | Path found| 6.259     | 53       
77    | Path found| 10.067    | 58       | Path found| 7.339     | 58       
78    | Path found| 12.653    | 62       | Path found| 7.737     | 62       
79    | Path found| 13.548    | 66       | Path found| 9.721     | 66       
80    | Path found| 4.219     | 52       | Path found| 4.611     | 52       
81    | Path found| 16.505    | 66       | Path found| 7.257     | 66       
82    | Path found| 10.870    | 64       | Path found| 8.317     | 64       
83    | Path found| 3.850     | 50       | Path found| 4.933     | 50       
84    | Path found| 9.839     | 59       | Path found| 7.124     | 59       
85    | Path found| 14.972    | 65       | Path found| 6.834     | 65       
86    | Path found| 8.082     | 54       | Path found| 5.917     | 54       
87    | Path found| 10.043    | 59       | Path found| 6.248     | 59       
88    | Path found| 11.120    | 66       | Path found| 7.857     | 68       
89    | Path found| 6.808     | 54       | Path found| 5.559     | 54       
90    | Path found| 15.197    | 72       | Path found| 9.684     | 72       
91    | Path found| 4.877     | 51       | Path found| 5.832     | 51       
92    | Path found| 6.610     | 54       | Path found| 5.884     | 54       
93    | Path found| 9.381     | 54       | Path found| 6.518     | 54       
