Detected from header: steps=5000, objects_per_step=1
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
--------------------------------------------------------------------------------
1     | Path found| 8.748     | 50       | Path found| 2.729     | 50       
2     | Path found| 13.583    | 51       | Path found| 5.843     | 51       
3     | Path found| 10.068    | 51       | Path found| 6.397     | 51       
4     | No path   | 21.508    | 49       | No path   | 8.498     | 49       
5     | Path found| 15.375    | 59       | Path found| 4.253     | 59       
6     | Path found| 10.252    | 51       | Path found| 2.595     | 51       
7     | Path found| 11.697    | 57       | Path found| 3.951     | 57       
8     | Path found| 15.332    | 61       | Path found| 5.964     | 61       
9     | Path found| 15.134    | 58       | Path found| 4.179     | 58       
10    | Path found| 12.166    | 57       | Path found| 4.491     | 57       
11    | Path found| 13.890    | 58       | Path found| 4.840     | 58       
12    | Path found| 11.086    | 53       | Path found| 4.940     | 53       
13    | Path found| 10.119    | 54       | Path found| 5.347     | 56       
14    | Path found| 6.611     | 51       | Path found| 2.337     | 51       
15    | Path found| 16.661    | 67       | Path found| 7.348     | 67       
16    | Path found| 13.705    | 56       | Path found| 3.886     | 56       
17    | Path found| 12.745    | 61       | Path found| 6.500     | 61       
18    | Path found| 9.390     | 52       | Path found| 2.177     | 52       
19    | Path found| 15.224    | 67       | Path found| 6.700     | 67       
20    | Path found| 17.378    | 65       | Path found| 6.816     | 65       
21    | Path found| 11.271    | 56       | Path found| 5.675     | 56       
22    | Path found| 10.952    | 52       | Path found| 3.992     | 52       
23    | Path found| 18.500    | 70       | Path found| 7.048     | 70       
24    | Path found| 11.337    | 57       | Path found| 4.675     | 57       
25    | Path found| 11.109    | 58       | Path found| 5.698     | 58       
26    | Path found| 3.932     | 51       | Path found| 4.015     | 51       
27    | Path found| 21.792    | 77       | Path found| 8.425     | 77       
28    | Path found| 7.839     | 54       | Path found| 4.892     | 54       
29    | Path found| 23.122    | 70       | Path found| 7.508     | 70       
30    | Path found| 8.866     | 54       | Path found| 5.253     | 54       
31    | Path found| 15.059    | 57       | Path found| 1.996     | 57       
32    | Path found| 18.805    | 69       | Path found| 7.351     | 69       
33    | Path found| 10.376    | 54       | Path found| 5.240     | 54       
34    | Path found| 17.672    | 62       | Path found| 3.720     | 62       
35    | Path found| 21.232    | 78       | Path found| 8.548     | 78       
36    | Path found| 13.219    | 58       | Path found| 3.678     | 58       
