Detected from header: steps=5000, objects_per_step=13
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
--------------------------------------------------------------------------------
1     | Path found| 8.248     | 51       | Path found| 10.397    | 51       
2     | Path found| 19.296    | 63       | Path found| 14.520    | 63       
3     | Path found| 8.791     | 51       | Path found| 7.408     | 51       
4     | Path found| 9.122     | 59       | Path found| 11.111    | 65       
5     | Path found| 16.374    | 73       | Path found| 15.932    | 73       
6     | Path found| 14.130    | 68       | Path found| 12.618    | 68       
7     | No path   | 7.133     | 21       | No path   | 9.869     | 21       
8     | Path found| 6.928     | 56       | Path found| 9.250     | 56       
9     | Path found| 9.348     | 59       | Path found| 10.623    | 59       
10    | Path found| 9.847     | 60       | Path found| 11.403    | 62       
11    | Path found| 9.072     | 56       | Path found| 16.883    | 64       
12    | Path found| 19.981    | 78       | Path found| 16.990    | 78       
13    | Path found| 14.035    | 65       | Path found| 10.298    | 65       
14    | Path found| 9.475     | 55       | Path found| 9.642     | 55       
15    | Path found| 7.325     | 51       | Path found| 7.038     | 51       
16    | Path found| 8.390     | 62       | Path found| 11.108    | 62       
17    | No path   | 9.160     | 39       | No path   | 11.627    | 39       
18    | No path   | 3.475     | 5        | No path   | 6.249     | 5        
19    | Path found| 8.318     | 54       | Path found| 7.737     | 54       
20    | Path found| 6.936     | 53       | Path found| 10.643    | 61       
21    | Path found| 5.011     | 54       | Path found| 12.621    | 56       
22    | Path found| 30.140    | 71       | Path found| 29.223    | 71       
23    | No path   | 8.161     | 5        | No path   | 18.212    | 5        
24    | No path   | 26.422    | 42       | No path   | 13.500    | 42       
25    | Path found| 10.593    | 60       | Path found| 12.763    | 62       
26    | Path found| 9.018     | 54       | Path found| 11.126    | 54       
27    | Path found| 5.133     | 51       | Path found| 6.499     | 51       
28    | No path   | 6.769     | 19       | No path   | 7.877     | 19       
29    | Path found| 7.497     | 56       | Path found| 8.232     | 52       
30    | No path   | 11.048    | 38       | No path   | 12.314    | 38       
31    | Path found| 6.402     | 50       | Path found| 8.153     | 50       
32    | Path found| 12.390    | 64       | Path found| 14.720    | 66       
33    | Path found| 12.935    | 69       | Path found| 12.420    | 69       
34    | No path   | 10.255    | 51       | No path   | 13.759    | 51       
35    | Path found| 7.831     | 59       | Path found| 8.914     | 59       
36    | Path found| 10.913    | 58       | Path found| 9.499     | 58       
37    | Path found| 18.632    | 74       | Path found| 20.133    | 74       
38    | Path found| 21.856    | 78       | Path found| 18.041    | 78       
39    | Path found| 8.172     | 56       | Path found| 8.554     | 56       
40    | No path   | 3.553     | 4        | No path   | 7.482     | 4        
41    | Path found| 10.366    | 66       | Path found| 11.896    | 66       
42    | Path found| 8.956     | 58       | Path found| 9.121     | 58       
43    | Path found| 7.246     | 51       | Path found| 7.998     | 51       
44    | Path found| 10.148    | 56       | Path found| 10.354    | 58       
45    | Path found| 7.035     | 55       | Path found| 12.536    | 55       
46    | No path   | 12.035    | 29       | No path   | 13.831    | 29       
47    | Path found| 16.107    | 72       | Path found| 19.093    | 74       
48    | Path found| 6.775     | 50       | Path found| 9.235     | 56       
49    | Path found| 6.449     | 57       | Path found| 9.360     | 57       
50    | Path found| 9.637     | 59       | Path found| 11.642    | 61       
51    | No path   | 10.740    | 38       | No path   | 13.518    | 38       
52    | Path found| 8.375     | 51       | Path found| 7.635     | 51       
53    | Path found| 13.408    | 65       | Path found| 12.069    | 65       
54    | Path found| 10.759    | 59       | Path found| 10.121    | 59       
55    | Path found| 6.187     | 56       | Path found| 8.810     | 56       
56    | No path   | 6.634     | 17       | No path   | 6.528     | 17       
57    | Path found| 10.041    | 59       | Path found| 10.456    | 57       
58    | Path found| 9.424     | 57       | Path found| 10.878    | 61       
59    | Path found| 6.903     | 51       | Path found| 9.322     | 53       
60    | Path found| 7.850     | 55       | Path found| 9.372     | 55       
61    | Path found| 13.440    | 68       | Path found| 13.283    | 70       
62    | Path found| 8.854     | 60       | Path found| 9.377     | 52       
63    | Path found| 11.631    | 61       | Path found| 10.847    | 61       
64    | Path found| 10.631    | 57       | Path found| 9.211     | 57       
65    | Path found| 21.282    | 78       | Path found| 15.200    | 78       
66    | Path found| 11.441    | 59       | Path found| 10.739    | 59       
67    | Path found| 12.797    | 65       | Path found| 11.671    | 65       
68    | Path found| 14.321    | 69       | Path found| 14.973    | 69       
69    | Path found| 8.477     | 53       | Path found| 8.137     | 53       
70    | Path found| 14.937    | 70       | Path found| 15.552    | 72       
71    | Path found| 8.042     | 52       | Path found| 9.103     | 52       
72    | Path found| 8.912     | 56       | Path found| 9.823     | 56       
73    | No path   | 9.413     | 36       | No path   | 7.629     | 36       
74    | Path found| 9.646     | 54       | Path found| 7.628     | 54       
