Detected from header: steps=5000, objects_per_step=13
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
--------------------------------------------------------------------------------
1     | Path found| 5.747     | 38       | Path found| 7.002     | 38       
2     | Path found| 10.056    | 51       | Path found| 11.443    | 53       
3     | Path found| 5.624     | 40       | Path found| 7.313     | 40       
4     | Path found| 10.800    | 58       | Path found| 9.687     | 58       
5     | Path found| 0.606     | 14       | Path found| 1.855     | 16       
6     | Path found| 6.119     | 47       | Path found| 7.001     | 47       
7     | Path found| 2.966     | 34       | Path found| 4.463     | 34       
8     | Path found| 4.621     | 43       | Path found| 5.190     | 43       
9     | Path found| 1.050     | 19       | Path found| 2.196     | 19       
10    | Path found| 0.569     | 13       | Path found| 1.495     | 13       
11    | Path found| 2.729     | 34       | Path found| 4.883     | 34       
12    | Path found| 6.415     | 53       | Path found| 8.237     | 51       
13    | Path found| 2.755     | 24       | Path found| 6.284     | 30       
14    | Path found| 4.102     | 38       | Path found| 4.878     | 38       
15    | Path found| 0.825     | 18       | Path found| 2.138     | 18       
16    | Path found| 6.777     | 47       | Path found| 7.553     | 47       
17    | Path found| 1.249     | 24       | Path found| 2.866     | 24       
18    | Path found| 3.956     | 41       | Path found| 7.003     | 43       
19    | No path   | 12.412    | 40       | No path   | 13.830    | 40       
20    | No path   | 9.598     | 31       | No path   | 12.189    | 31       
21    | Path found| 7.435     | 54       | Path found| 10.690    | 54       
22    | Path found| 0.381     | 10       | Path found| 1.154     | 10       
23    | Path found| 3.877     | 44       | Path found| 5.422     | 44       
24    | Path found| 1.071     | 20       | Path found| 2.412     | 20       
25    | Path found| 1.783     | 27       | Path found| 3.209     | 27       
26    | Path found| 15.262    | 74       | Path found| 15.387    | 74       
27    | Path found| 1.718     | 26       | Path found| 2.836     | 26       
28    | Path found| 4.581     | 41       | Path found| 6.451     | 43       
29    | Path found| 10.856    | 60       | No path   | 16.373    | 60       
30    | Path found| 0.624     | 15       | Path found| 1.714     | 15       
31    | Path found| 3.028     | 33       | Path found| 4.105     | 33       
32    | Path found| 5.686     | 44       | Path found| 6.165     | 44       
33    | Path found| 0.894     | 19       | Path found| 2.423     | 21       
34    | Path found| 1.657     | 29       | Path found| 2.998     | 29       
35    | Path found| 3.940     | 43       | Path found| 6.401     | 43       
36    | Path found| 4.750     | 43       | Path found| 6.122     | 43       
37    | Path found| 6.893     | 48       | Path found| 7.284     | 48       
38    | Path found| 2.456     | 39       | Path found| 6.042     | 41       
39    | Path found| 1.914     | 32       | Path found| 3.979     | 32       
40    | Path found| 2.630     | 31       | Path found| 4.113     | 31       
41    | Path found| 0.841     | 17       | Path found| 1.863     | 17       
42    | Path found| 1.287     | 26       | Path found| 2.835     | 26       
43    | Path found| 0.717     | 16       | Path found| 1.727     | 16       
44    | Path found| 2.279     | 36       | Path found| 4.274     | 36       
45    | Path found| 0.860     | 20       | Path found| 2.020     | 20       
46    | Path found| 1.503     | 28       | Path found| 3.210     | 28       
47    | Path found| 0.359     | 10       | Path found| 1.150     | 10       
48    | Path found| 5.980     | 45       | Path found| 6.474     | 45       
49    | Path found| 0.318     | 10       | Path found| 1.067     | 10       
50    | Path found| 4.258     | 38       | Path found| 5.079     | 38       
51    | Path found| 0.867     | 19       | Path found| 2.140     | 19       
52    | Path found| 1.756     | 33       | Path found| 3.735     | 33       
53    | Path found| 1.317     | 23       | Path found| 2.612     | 23       
54    | Path found| 7.519     | 54       | Path found| 11.978    | 54       
55    | Path found| 1.118     | 21       | Path found| 2.603     | 21       
56    | Path found| 0.651     | 18       | Path found| 1.903     | 18       
57    | Path found| 0.542     | 16       | Path found| 1.586     | 16       
58    | Path found| 0.983     | 25       | Path found| 2.550     | 25       
59    | Path found| 0.398     | 11       | Path found| 1.243     | 11       
60    | Path found| 5.692     | 48       | Path found| 9.269     | 56       
61    | No path   | 2.761     | 4        | No path   | 4.214     | 4        
62    | Path found| 0.797     | 19       | Path found| 2.059     | 19       
63    | Path found| 1.907     | 26       | Path found| 3.246     | 26       
64    | Path found| 1.416     | 28       | Path found| 3.342     | 28       
65    | Path found| 1.683     | 26       | Path found| 3.217     | 26       
66    | Path found| 1.662     | 27       | Path found| 3.204     | 27       
67    | Path found| 2.689     | 39       | Path found| 5.356     | 39       
68    | Path found| 1.470     | 28       | Path found| 3.827     | 28       
69    | Path found| 1.263     | 26       | Path found| 3.963     | 32       
70    | Path found| 0.309     | 10       | Path found| 1.067     | 10       
71    | Path found| 3.585     | 34       | Path found| 4.439     | 34       
72    | Path found| 0.359     | 11       | Path found| 1.134     | 11       
73    | No path   | 2.062     | 2        | No path   | 1.406     | 2        
74    | Path found| 4.378     | 44       | Path found| 7.996     | 50       
75    | Path found| 0.553     | 13       | Path found| 1.549     | 13       
76    | Path found| 0.879     | 20       | Path found| 2.278     | 20       
77    | Path found| 0.413     | 12       | Path found| 1.321     | 12       
78    | Path found| 0.626     | 14       | Path found| 1.551     | 14       
79    | Path found| 0.546     | 13       | Path found| 1.451     | 13       
80    | Path found| 4.539     | 43       | Path found| 5.876     | 43       
81    | No path   | 5.677     | 37       | No path   | 7.218     | 37       
82    | Path found| 1.531     | 28       | Path found| 3.233     | 28       
83    | Path found| 1.587     | 27       | Path found| 2.926     | 27       
84    | No path   | 2.145     | 5        | No path   | 1.057     | 5        
85    | Path found| 5.029     | 46       | Path found| 7.959     | 48       
86    | Path found| 0.871     | 17       | Path found| 2.009     | 17       
87    | Path found| 0.778     | 19       | Path found| 2.103     | 19       
88    | Path found| 2.187     | 27       | Path found| 4.804     | 27       
89    | Path found| 0.616     | 16       | Path found| 1.654     | 16       
90    | Path found| 2.634     | 31       | Path found| 4.048     | 31       
91    | Path found| 0.667     | 18       | Path found| 1.906     | 18       
92    | Path found| 0.636     | 18       | Path found| 1.865     | 18       
93    | Path found| 6.820     | 51       | Path found| 8.081     | 53       
94    | No path   | 3.113     | 24       | No path   | 3.623     | 24       
95    | No path   | 3.335     | 14       | No path   | 2.976     | 14       
96    | Path found| 4.333     | 42       | Path found| 6.751     | 44       
97    | Path found| 1.047     | 21       | Path found| 2.117     | 21       
98    | Path found| 4.030     | 42       | Path found| 6.225     | 40       
99    | Path found| 0.555     | 14       | Path found| 1.554     | 14       
100   | Path found| 1.107     | 24       | Path found| 2.751     | 24       
101   | No path   | 3.052     | 14       | No path   | 2.726     | 14       
102   | Path found| 0.917     | 22       | Path found| 2.435     | 22       
103   | Path found| 0.773     | 16       | Path found| 1.829     | 16       
104   | Path found| 1.258     | 21       | Path found| 2.296     | 21       
105   | Path found| 3.517     | 42       | Path found| 4.671     | 42       
106   | Path found| 7.578     | 55       | Path found| 8.574     | 55       
107   | Path found| 1.578     | 31       | Path found| 3.885     | 33       
108   | Path found| 10.004    | 58       | Path found| 10.686    | 60       
109   | Path found| 1.165     | 21       | Path found| 2.382     | 21       
110   | Path found| 3.608     | 41       | Path found| 5.623     | 41       
111   | Path found| 3.116     | 38       | Path found| 4.909     | 38       
112   | Path found| 4.403     | 41       | Path found| 6.253     | 41       
113   | Path found| 0.928     | 18       | Path found| 2.139     | 18       
114   | Path found| 2.881     | 37       | Path found| 4.226     | 37       
115   | Path found| 3.669     | 44       | Path found| 6.990     | 44       
116   | No path   | 1.859     | 0        | No path   | 1.146     | 0        
117   | Path found| 0.588     | 14       | Path found| 1.509     | 14       
118   | Path found| 0.552     | 12       | Path found| 1.240     | 12       
119   | Path found| 1.520     | 22       | Path found| 2.400     | 22       
120   | Path found| 7.823     | 52       | Path found| 8.327     | 52       
121   | Path found| 3.585     | 36       | Path found| 4.928     | 36       
122   | Path found| 9.123     | 63       | Path found| 10.927    | 65       
123   | Path found| 0.740     | 15       | Path found| 1.540     | 15       
124   | No path   | 3.616     | 3        | No path   | 5.871     | 3        
125   | Path found| 0.625     | 17       | Path found| 1.779     | 17       
126   | Path found| 2.081     | 28       | Path found| 3.850     | 30       
127   | Path found| 0.894     | 18       | Path found| 1.976     | 18       
128   | Path found| 0.733     | 16       | Path found| 1.770     | 16       
129   | Path found| 0.652     | 13       | Path found| 1.458     | 13       
130   | Path found| 6.703     | 50       | Path found| 8.627     | 50       
131   | Path found| 0.973     | 19       | Path found| 2.241     | 19       
132   | Path found| 2.052     | 31       | Path found| 5.864     | 35       
133   | Path found| 2.256     | 33       | Path found| 5.070     | 35       
134   | Path found| 1.493     | 27       | Path found| 3.025     | 27       
135   | No path   | 2.253     | 2        | No path   | 2.644     | 2        
136   | Path found| 6.751     | 49       | Path found| 9.782     | 49       
137   | Path found| 1.427     | 23       | Path found| 2.883     | 23       
138   | Path found| 3.211     | 35       | Path found| 4.625     | 35       
139   | Path found| 1.776     | 25       | Path found| 2.710     | 25       
140   | Path found| 1.213     | 27       | Path found| 2.945     | 27       
141   | Path found| 4.256     | 39       | Path found| 5.246     | 39       
142   | Path found| 0.844     | 22       | Path found| 2.265     | 22       
143   | Path found| 3.265     | 40       | Path found| 5.435     | 40       
144   | Path found| 1.731     | 25       | Path found| 2.875     | 25       
145   | Path found| 1.089     | 19       | Path found| 2.153     | 19       
146   | Path found| 1.087     | 19       | Path found| 2.284     | 19       
147   | Path found| 1.320     | 22       | Path found| 2.657     | 22       
148   | Path found| 6.064     | 53       | Path found| 8.633     | 57       
149   | Path found| 10.408    | 56       | Path found| 8.617     | 56       
150   | Path found| 5.557     | 45       | Path found| 7.134     | 45       
151   | Path found| 7.022     | 52       | Path found| 8.486     | 52       
152   | Path found| 2.312     | 30       | Path found| 3.945     | 30       
153   | Path found| 0.335     | 10       | Path found| 1.090     | 10       
154   | Path found| 2.171     | 28       | Path found| 3.718     | 28       
155   | Path found| 0.954     | 24       | Path found| 2.930     | 26       
156   | Path found| 2.497     | 39       | Path found| 4.793     | 39       
157   | Path found| 1.694     | 28       | Path found| 3.640     | 28       
158   | Path found| 0.407     | 11       | Path found| 1.146     | 11       
159   | No path   | 7.426     | 19       | No path   | 7.429     | 19       
160   | Path found| 3.970     | 45       | Path found| 8.232     | 45       
161   | Path found| 0.401     | 11       | Path found| 1.179     | 11       
162   | Path found| 2.349     | 29       | Path found| 3.690     | 29       
163   | No path   | 5.248     | 16       | No path   | 7.312     | 16       
164   | Path found| 0.417     | 11       | Path found| 1.453     | 11       
165   | No path   | 3.986     | 18       | No path   | 3.067     | 18       
166   | Path found| 2.795     | 33       | Path found| 3.631     | 33       
167   | No path   | 5.281     | 17       | No path   | 5.329     | 17       
168   | Path found| 1.298     | 21       | Path found| 2.816     | 21       
169   | Path found| 0.926     | 16       | Path found| 2.378     | 16       
170   | Path found| 2.071     | 32       | Path found| 4.312     | 32       
171   | Path found| 0.593     | 14       | Path found| 1.692     | 14       
172   | Path found| 3.023     | 32       | Path found| 4.403     | 32       
173   | Path found| 5.732     | 51       | Path found| 7.745     | 51       
174   | Path found| 1.274     | 22       | Path found| 2.639     | 22       
175   | No path   | 2.144     | 1        | No path   | 2.681     | 1        
176   | Path found| 3.253     | 36       | Path found| 4.996     | 36       
177   | Path found| 0.343     | 11       | Path found| 1.165     | 11       
178   | Path found| 0.589     | 14       | Path found| 1.605     | 14       
179   | Path found| 0.476     | 13       | Path found| 1.448     | 13       
180   | Path found| 5.617     | 47       | Path found| 7.301     | 47       
181   | Path found| 1.499     | 22       | Path found| 3.252     | 22       
182   | Path found| 1.945     | 38       | Path found| 4.049     | 38       
183   | Path found| 2.609     | 32       | Path found| 6.931     | 32       
184   | Path found| 0.728     | 16       | Path found| 1.849     | 16       
185   | No path   | 3.118     | 20       | No path   | 2.355     | 20       
186   | Path found| 1.394     | 26       | Path found| 2.988     | 26       
187   | Path found| 4.141     | 42       | Path found| 4.823     | 42       
188   | Path found| 19.051    | 77       | Path found| 15.881    | 81       
189   | Path found| 0.803     | 21       | Path found| 2.176     | 21       
190   | Path found| 3.869     | 41       | Path found| 7.143     | 47       
191   | Path found| 10.722    | 63       | Path found| 10.995    | 63       
192   | Path found| 1.887     | 28       | Path found| 3.370     | 28       
193   | No path   | 2.237     | 3        | No path   | 1.732     | 3        
194   | No path   | 4.130     | 31       | No path   | 5.645     | 31       
195   | Path found| 4.729     | 47       | Path found| 6.236     | 47       
196   | Path found| 2.697     | 36       | Path found| 4.685     | 36       
197   | Path found| 2.325     | 31       | Path found| 4.491     | 33       
198   | Path found| 0.795     | 16       | Path found| 1.856     | 16       
199   | Path found| 0.672     | 15       | Path found| 1.734     | 15       
200   | Path found| 0.696     | 16       | Path found| 1.767     | 16       
201   | Path found| 0.819     | 17       | Path found| 2.068     | 17       
202   | Path found| 3.059     | 36       | Path found| 4.853     | 36       
203   | Path found| 4.824     | 43       | Path found| 6.726     | 43       
204   | Path found| 1.435     | 27       | Path found| 4.232     | 27       
205   | Path found| 0.870     | 18       | Path found| 2.088     | 18       
206   | Path found| 0.942     | 22       | Path found| 2.201     | 22       
207   | Path found| 1.860     | 30       | Path found| 3.814     | 30       
208   | Path found| 1.729     | 25       | Path found| 2.842     | 25       
209   | Path found| 4.908     | 41       | Path found| 5.948     | 41       
210   | Path found| 2.893     | 33       | Path found| 4.166     | 33       
211   | Path found| 4.837     | 50       | Path found| 7.419     | 52       
212   | No path   | 4.148     | 15       | No path   | 4.009     | 15       
213   | Path found| 2.457     | 32       | Path found| 4.165     | 32       
214   | Path found| 0.982     | 23       | Path found| 2.462     | 23       
215   | Path found| 0.504     | 13       | Path found| 1.399     | 13       
216   | Path found| 8.513     | 59       | Path found| 11.081    | 61       
217   | Path found| 0.444     | 12       | Path found| 1.282     | 12       
218   | Path found| 4.132     | 38       | Path found| 5.691     | 38       
219   | Path found| 7.441     | 54       | Path found| 7.220     | 54       
220   | Path found| 8.825     | 57       | Path found| 11.148    | 57       
221   | Path found| 0.756     | 16       | Path found| 1.845     | 16       
222   | Path found| 9.400     | 55       | Path found| 7.931     | 55       
223   | Path found| 2.458     | 36       | Path found| 5.988     | 40       
224   | No path   | 10.116    | 25       | No path   | 13.078    | 25       
225   | Path found| 10.394    | 59       | Path found| 9.942     | 59       
226   | No path   | 4.017     | 6        | No path   | 4.661     | 6        
227   | Path found| 3.114     | 41       | Path found| 6.996     | 45       
228   | Path found| 7.016     | 47       | Path found| 9.083     | 49       
229   | Path found| 1.239     | 27       | Path found| 3.168     | 27       
230   | Path found| 0.876     | 18       | Path found| 2.036     | 18       
231   | Path found| 1.521     | 27       | Path found| 3.075     | 27       
232   | Path found| 0.414     | 11       | Path found| 1.301     | 11       
233   | Path found| 0.995     | 19       | Path found| 2.230     | 19       
234   | Path found| 4.573     | 41       | Path found| 5.380     | 41       
235   | Path found| 0.967     | 18       | Path found| 1.887     | 18       
236   | Path found| 3.403     | 39       | Path found| 6.170     | 43       
237   | Path found| 3.237     | 37       | Path found| 5.473     | 39       
238   | Path found| 1.575     | 26       | Path found| 2.737     | 26       
239   | Path found| 1.327     | 26       | Path found| 3.209     | 26       
240   | Path found| 2.383     | 40       | Path found| 5.129     | 40       
241   | Path found| 0.818     | 17       | Path found| 1.897     | 17       
242   | No path   | 5.441     | 34       | No path   | 8.175     | 34       
243   | Path found| 7.748     | 51       | Path found| 10.280    | 51       
244   | Path found| 3.465     | 36       | Path found| 4.597     | 36       
245   | Path found| 0.739     | 16       | Path found| 1.818     | 16       
246   | Path found| 1.118     | 20       | Path found| 2.326     | 20       
247   | Path found| 4.632     | 47       | Path found| 6.013     | 47       
248   | Path found| 1.647     | 28       | Path found| 3.219     | 28       
249   | Path found| 0.709     | 17       | Path found| 1.910     | 17       
250   | No path   | 5.071     | 24       | No path   | 6.406     | 24       
251   | Path found| 0.714     | 16       | Path found| 1.752     | 16       
252   | No path   | 2.159     | 3        | No path   | 1.015     | 3        
253   | Path found| 1.703     | 25       | Path found| 2.911     | 25       
254   | Path found| 7.060     | 47       | Path found| 6.541     | 47       
255   | Path found| 1.701     | 26       | Path found| 3.216     | 26       
256   | Path found| 1.500     | 31       | Path found| 3.393     | 31       
257   | Path found| 4.111     | 45       | Path found| 6.405     | 45       
258   | Path found| 8.933     | 55       | Path found| 12.570    | 57       
259   | No path   | 2.959     | 14       | No path   | 2.952     | 14       
260   | Path found| 1.686     | 25       | Path found| 3.065     | 25       
261   | Path found| 5.097     | 42       | Path found| 7.736     | 42       
262   | Path found| 6.196     | 48       | Path found| 7.136     | 48       
263   | Path found| 9.777     | 56       | Path found| 12.849    | 60       
264   | Path found| 1.589     | 25       | Path found| 2.857     | 25       
265   | Path found| 0.999     | 18       | Path found| 2.098     | 18       
266   | Path found| 0.892     | 22       | Path found| 2.322     | 22       
267   | No path   | 2.111     | 3        | No path   | 1.057     | 3        
268   | No path   | 4.442     | 20       | No path   | 6.564     | 20       
269   | Path found| 2.741     | 32       | Path found| 3.889     | 32       
270   | Path found| 0.852     | 17       | Path found| 2.012     | 17       
271   | Path found| 2.499     | 36       | Path found| 5.263     | 36       
272   | Path found| 5.736     | 56       | Path found| 9.475     | 56       
273   | Path found| 5.098     | 44       | Path found| 6.712     | 44       
274   | Path found| 6.097     | 50       | Path found| 8.086     | 50       
275   | Path found| 0.352     | 10       | Path found| 1.183     | 10       
276   | Path found| 2.702     | 35       | Path found| 4.207     | 35       
277   | Path found| 1.048     | 22       | Path found| 2.228     | 22       
278   | Path found| 2.330     | 29       | Path found| 3.763     | 29       
