Detected from header: steps=5000, objects_per_step=10
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
--------------------------------------------------------------------------------
1     | Path found| 11.772    | 38       | Path found| 12.074    | 38       
2     | Path found| 21.808    | 53       | Path found| 22.631    | 53       
3     | Path found| 14.074    | 40       | Path found| 9.221     | 42       
4     | Path found| 20.363    | 58       | Path found| 13.049    | 58       
5     | No path   | 2.625     | 0        | No path   | 0.995     | 0        
6     | Path found| 10.277    | 47       | Path found| 8.435     | 47       
7     | Path found| 4.744     | 38       | Path found| 5.335     | 36       
8     | Path found| 5.757     | 43       | Path found| 5.082     | 43       
9     | Path found| 1.025     | 19       | Path found| 1.781     | 19       
10    | Path found| 0.565     | 13       | Path found| 1.216     | 13       
11    | Path found| 3.673     | 44       | Path found| 5.841     | 46       
12    | Path found| 6.184     | 49       | Path found| 7.064     | 49       
13    | Path found| 4.084     | 38       | Path found| 6.412     | 42       
14    | Path found| 4.476     | 38       | Path found| 3.863     | 38       
15    | Path found| 0.845     | 18       | Path found| 1.756     | 18       
16    | Path found| 6.835     | 49       | Path found| 5.429     | 47       
17    | Path found| 0.911     | 22       | Path found| 1.817     | 22       
18    | Path found| 4.335     | 41       | Path found| 5.909     | 45       
19    | Path found| 12.147    | 61       | Path found| 10.700    | 59       
20    | Path found| 6.967     | 48       | Path found| 8.548     | 52       
21    | Path found| 9.268     | 56       | Path found| 8.217     | 54       
22    | Path found| 0.380     | 10       | Path found| 0.946     | 10       
23    | Path found| 3.567     | 42       | Path found| 4.136     | 42       
24    | Path found| 1.050     | 20       | Path found| 2.009     | 20       
25    | Path found| 1.814     | 27       | Path found| 2.650     | 27       
26    | Path found| 16.259    | 72       | Path found| 12.716    | 74       
27    | Path found| 1.736     | 26       | Path found| 2.285     | 26       
28    | Path found| 4.514     | 41       | Path found| 4.939     | 41       
29    | Path found| 10.218    | 58       | Path found| 9.404     | 62       
30    | Path found| 0.645     | 15       | Path found| 1.419     | 15       
31    | Path found| 2.897     | 33       | Path found| 3.399     | 33       
32    | Path found| 6.301     | 44       | Path found| 4.599     | 44       
33    | Path found| 0.861     | 19       | Path found| 1.690     | 19       
34    | Path found| 1.622     | 29       | Path found| 2.392     | 29       
35    | Path found| 4.110     | 43       | Path found| 5.881     | 43       
36    | Path found| 4.998     | 41       | Path found| 4.820     | 41       
37    | Path found| 6.787     | 48       | Path found| 6.314     | 48       
38    | Path found| 2.575     | 41       | Path found| 5.264     | 43       
39    | Path found| 2.463     | 32       | Path found| 3.268     | 32       
40    | Path found| 2.596     | 31       | Path found| 3.331     | 31       
41    | Path found| 0.821     | 17       | Path found| 1.546     | 17       
42    | Path found| 1.291     | 26       | Path found| 2.257     | 26       
43    | Path found| 0.710     | 16       | Path found| 1.397     | 16       
44    | Path found| 2.164     | 36       | Path found| 3.106     | 36       
45    | Path found| 0.849     | 20       | Path found| 1.609     | 20       
46    | Path found| 1.496     | 28       | Path found| 2.554     | 28       
47    | Path found| 0.366     | 10       | Path found| 0.985     | 10       
48    | Path found| 5.902     | 45       | Path found| 5.477     | 45       
49    | Path found| 0.311     | 10       | Path found| 0.869     | 10       
50    | Path found| 4.019     | 38       | Path found| 4.454     | 40       
51    | Path found| 0.984     | 19       | Path found| 1.750     | 19       
52    | Path found| 2.041     | 33       | Path found| 3.082     | 33       
53    | Path found| 1.430     | 23       | Path found| 2.160     | 23       
54    | Path found| 8.366     | 50       | Path found| 14.851    | 50       
55    | Path found| 2.172     | 21       | Path found| 3.744     | 21       
56    | Path found| 1.314     | 18       | Path found| 2.772     | 18       
57    | Path found| 1.020     | 16       | Path found| 2.231     | 16       
58    | Path found| 1.788     | 25       | Path found| 2.885     | 25       
59    | Path found| 0.550     | 11       | Path found| 1.372     | 11       
60    | Path found| 8.711     | 50       | Path found| 9.349     | 54       
61    | Path found| 7.020     | 56       | Path found| 8.870     | 54       
62    | Path found| 0.984     | 19       | Path found| 1.937     | 19       
63    | Path found| 2.519     | 26       | Path found| 3.806     | 26       
64    | Path found| 1.830     | 28       | Path found| 3.427     | 28       
65    | Path found| 2.003     | 26       | Path found| 2.860     | 26       
66    | Path found| 2.260     | 33       | Path found| 3.664     | 33       
67    | Path found| 2.675     | 39       | Path found| 4.452     | 39       
68    | Path found| 1.365     | 28       | Path found| 2.762     | 28       
69    | Path found| 1.684     | 26       | Path found| 3.600     | 30       
70    | Path found| 0.318     | 10       | Path found| 0.869     | 10       
71    | Path found| 3.520     | 34       | Path found| 3.915     | 34       
72    | Path found| 0.339     | 11       | Path found| 0.940     | 11       
73    | No path   | 2.438     | 6        | No path   | 1.631     | 6        
74    | Path found| 4.517     | 46       | Path found| 5.739     | 46       
75    | Path found| 0.570     | 13       | Path found| 1.289     | 13       
76    | Path found| 0.863     | 20       | Path found| 1.892     | 20       
77    | Path found| 0.464     | 12       | Path found| 1.099     | 12       
78    | Path found| 0.586     | 14       | Path found| 1.306     | 14       
79    | Path found| 0.547     | 13       | Path found| 1.219     | 13       
80    | Path found| 4.335     | 41       | Path found| 5.342     | 45       
81    | Path found| 4.362     | 39       | Path found| 4.512     | 39       
82    | Path found| 1.334     | 28       | Path found| 2.635     | 28       
83    | Path found| 1.546     | 27       | Path found| 2.437     | 27       
84    | No path   | 1.893     | 0        | No path   | 0.604     | 0        
85    | Path found| 4.416     | 46       | Path found| 6.923     | 46       
86    | Path found| 0.869     | 17       | Path found| 1.730     | 17       
87    | Path found| 0.795     | 19       | Path found| 1.714     | 19       
88    | Path found| 1.603     | 23       | Path found| 3.434     | 23       
89    | Path found| 0.610     | 16       | Path found| 1.362     | 16       
