Detected from header: steps=5000, objects_per_step=5
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
--------------------------------------------------------------------------------
1     | Path found| 4.306     | 38       | Path found| 3.529     | 38       
2     | Path found| 10.701    | 55       | Path found| 10.087    | 55       
3     | Path found| 7.197     | 40       | Path found| 5.665     | 40       
4     | Path found| 12.136    | 58       | Path found| 6.315     | 58       
5     | No path   | 2.386     | 10       | No path   | 1.152     | 10       
6     | Path found| 6.241     | 47       | Path found| 4.529     | 47       
7     | Path found| 3.005     | 34       | Path found| 2.209     | 34       
8     | Path found| 4.709     | 43       | Path found| 2.926     | 43       
9     | Path found| 1.195     | 19       | Path found| 1.217     | 19       
10    | Path found| 0.559     | 13       | Path found| 0.821     | 13       
11    | Path found| 2.446     | 32       | Path found| 2.980     | 32       
12    | Path found| 6.203     | 47       | Path found| 4.391     | 49       
13    | Path found| 4.172     | 38       | Path found| 3.382     | 34       
14    | Path found| 4.143     | 38       | Path found| 2.537     | 38       
15    | Path found| 0.830     | 18       | Path found| 1.233     | 18       
16    | Path found| 6.436     | 45       | Path found| 3.742     | 45       
17    | Path found| 0.917     | 22       | Path found| 1.149     | 22       
18    | Path found| 4.123     | 41       | Path found| 3.732     | 41       
19    | Path found| 10.355    | 57       | Path found| 5.691     | 57       
20    | Path found| 8.162     | 54       | Path found| 5.458     | 52       
21    | Path found| 5.754     | 52       | Path found| 5.393     | 52       
22    | Path found| 0.374     | 10       | Path found| 0.647     | 10       
23    | Path found| 3.967     | 42       | Path found| 2.795     | 42       
24    | Path found| 1.042     | 20       | Path found| 1.414     | 20       
25    | Path found| 1.817     | 27       | Path found| 1.748     | 27       
26    | Path found| 15.981    | 72       | Path found| 9.463     | 72       
27    | Path found| 1.738     | 26       | Path found| 1.505     | 26       
28    | Path found| 4.620     | 41       | Path found| 3.847     | 41       
29    | Path found| 9.542     | 58       | Path found| 6.337     | 58       
30    | Path found| 0.630     | 15       | Path found| 0.968     | 15       
31    | Path found| 3.072     | 33       | Path found| 2.448     | 33       
32    | Path found| 6.025     | 44       | Path found| 2.984     | 44       
33    | Path found| 0.858     | 19       | Path found| 1.083     | 19       
34    | Path found| 1.596     | 29       | Path found| 1.529     | 29       
35    | Path found| 3.531     | 41       | Path found| 3.919     | 41       
36    | Path found| 5.076     | 43       | Path found| 3.611     | 43       
37    | Path found| 7.494     | 48       | Path found| 4.605     | 48       
38    | Path found| 1.882     | 37       | Path found| 2.449     | 37       
39    | Path found| 1.905     | 32       | Path found| 2.252     | 32       
40    | Path found| 2.652     | 31       | Path found| 2.355     | 31       
41    | Path found| 0.829     | 17       | Path found| 1.036     | 17       
42    | Path found| 1.314     | 26       | Path found| 1.480     | 26       
43    | Path found| 0.729     | 16       | Path found| 0.945     | 16       
44    | Path found| 1.986     | 34       | Path found| 1.765     | 34       
45    | Path found| 0.837     | 20       | Path found| 1.003     | 20       
46    | Path found| 1.620     | 30       | Path found| 1.847     | 30       
47    | Path found| 0.362     | 10       | Path found| 0.684     | 10       
48    | Path found| 6.070     | 45       | Path found| 3.967     | 45       
49    | Path found| 0.309     | 10       | Path found| 0.586     | 10       
50    | Path found| 3.936     | 38       | Path found| 2.347     | 38       
51    | Path found| 0.832     | 19       | Path found| 1.161     | 19       
52    | Path found| 1.915     | 33       | Path found| 1.999     | 33       
53    | Path found| 1.313     | 23       | Path found| 1.454     | 23       
54    | Path found| 8.629     | 52       | Path found| 5.917     | 52       
55    | Path found| 1.177     | 21       | Path found| 1.410     | 21       
56    | Path found| 0.663     | 18       | Path found| 0.952     | 18       
57    | Path found| 0.534     | 16       | Path found| 0.820     | 16       
58    | Path found| 1.007     | 25       | Path found| 1.281     | 25       
59    | Path found| 0.397     | 11       | Path found| 0.715     | 11       
60    | Path found| 6.345     | 48       | Path found| 4.521     | 48       
61    | Path found| 4.513     | 46       | Path found| 4.184     | 48       
62    | Path found| 0.821     | 19       | Path found| 1.092     | 19       
63    | Path found| 1.972     | 26       | Path found| 1.976     | 26       
64    | Path found| 1.399     | 28       | Path found| 1.871     | 28       
65    | Path found| 1.813     | 26       | Path found| 1.901     | 26       
66    | Path found| 1.611     | 27       | Path found| 1.849     | 27       
67    | Path found| 2.522     | 39       | Path found| 2.980     | 39       
68    | Path found| 1.189     | 26       | Path found| 1.590     | 26       
69    | Path found| 1.306     | 26       | Path found| 1.586     | 26       
70    | Path found| 0.327     | 10       | Path found| 0.552     | 10       
71    | Path found| 3.366     | 34       | Path found| 2.565     | 34       
72    | Path found| 0.359     | 11       | Path found| 0.603     | 11       
73    | No path   | 2.707     | 9        | No path   | 1.508     | 9        
74    | Path found| 4.211     | 44       | Path found| 3.183     | 44       
75    | Path found| 0.552     | 13       | Path found| 0.866     | 13       
76    | Path found| 0.853     | 20       | Path found| 1.261     | 20       
