Detected from header: steps=5000, objects_per_step=1
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
--------------------------------------------------------------------------------
1     | Path found| 5.414     | 38       | Path found| 2.244     | 38       
2     | Path found| 10.644    | 51       | Path found| 4.377     | 51       
3     | Path found| 5.316     | 40       | Path found| 2.243     | 40       
4     | Path found| 9.757     | 58       | Path found| 4.207     | 58       
5     | Path found| 0.542     | 14       | Path found| 0.455     | 14       
6     | Path found| 6.442     | 47       | Path found| 2.713     | 47       
7     | Path found| 3.169     | 34       | Path found| 0.982     | 34       
8     | Path found| 4.610     | 43       | Path found| 1.677     | 43       
9     | Path found| 1.029     | 19       | Path found| 0.701     | 19       
10    | Path found| 0.542     | 13       | Path found| 0.487     | 13       
11    | Path found| 1.902     | 30       | Path found| 1.290     | 30       
12    | Path found| 5.481     | 47       | Path found| 2.732     | 47       
13    | Path found| 4.015     | 34       | Path found| 2.018     | 34       
14    | Path found| 4.482     | 38       | Path found| 1.445     | 38       
15    | Path found| 0.842     | 18       | Path found| 0.725     | 18       
16    | Path found| 6.644     | 47       | Path found| 2.282     | 47       
17    | Path found| 0.903     | 22       | Path found| 0.545     | 22       
18    | Path found| 4.077     | 39       | Path found| 2.106     | 39       
19    | Path found| 9.032     | 57       | Path found| 2.219     | 57       
20    | Path found| 7.643     | 52       | Path found| 3.522     | 52       
21    | Path found| 6.348     | 52       | Path found| 3.508     | 52       
22    | Path found| 0.364     | 10       | Path found| 0.381     | 10       
23    | Path found| 3.674     | 42       | Path found| 1.655     | 42       
24    | Path found| 1.013     | 20       | Path found| 0.864     | 20       
25    | Path found| 1.790     | 27       | Path found| 1.020     | 27       
26    | Path found| 15.498    | 72       | Path found| 6.419     | 72       
27    | Path found| 1.725     | 26       | Path found| 0.828     | 26       
28    | Path found| 4.573     | 41       | Path found| 2.181     | 41       
29    | Path found| 9.887     | 58       | Path found| 4.331     | 58       
30    | Path found| 0.613     | 15       | Path found| 0.559     | 15       
31    | Path found| 2.965     | 33       | Path found| 1.521     | 33       
32    | Path found| 5.833     | 44       | Path found| 1.733     | 44       
33    | Path found| 0.854     | 19       | Path found| 0.597     | 19       
34    | Path found| 1.580     | 29       | Path found| 0.724     | 29       
35    | Path found| 3.528     | 39       | Path found| 1.326     | 39       
36    | Path found| 4.531     | 41       | Path found| 2.025     | 41       
37    | Path found| 7.088     | 48       | Path found| 3.155     | 48       
38    | Path found| 1.964     | 37       | Path found| 1.276     | 37       
39    | Path found| 1.838     | 32       | Path found| 1.366     | 32       
40    | Path found| 2.621     | 31       | Path found| 1.500     | 31       
41    | Path found| 0.835     | 17       | Path found| 0.567     | 17       
42    | Path found| 1.388     | 26       | Path found| 0.796     | 26       
43    | Path found| 0.859     | 16       | Path found| 0.498     | 16       
44    | Path found| 2.019     | 34       | Path found| 0.714     | 34       
45    | Path found| 0.852     | 20       | Path found| 0.473     | 20       
46    | Path found| 1.525     | 28       | Path found| 0.948     | 28       
47    | Path found| 0.351     | 10       | Path found| 0.415     | 10       
48    | Path found| 6.201     | 45       | Path found| 2.484     | 45       
49    | Path found| 0.308     | 10       | Path found| 0.314     | 10       
50    | Path found| 4.088     | 38       | Path found| 1.243     | 38       
51    | Path found| 0.852     | 19       | Path found| 0.672     | 19       
52    | Path found| 2.176     | 33       | Path found| 1.086     | 33       
53    | Path found| 1.333     | 23       | Path found| 0.828     | 23       
54    | Path found| 8.201     | 48       | Path found| 2.394     | 48       
55    | Path found| 1.125     | 21       | Path found| 0.793     | 21       
56    | Path found| 0.647     | 18       | Path found| 0.486     | 18       
57    | Path found| 0.532     | 16       | Path found| 0.397     | 16       
58    | Path found| 0.982     | 25       | Path found| 0.611     | 25       
59    | Path found| 0.429     | 11       | Path found| 0.435     | 11       
60    | Path found| 6.138     | 48       | Path found| 3.012     | 48       
61    | Path found| 4.112     | 46       | Path found| 2.315     | 46       
62    | Path found| 0.788     | 19       | Path found| 0.571     | 19       
63    | Path found| 1.921     | 26       | Path found| 0.984     | 26       
64    | Path found| 1.456     | 28       | Path found| 1.120     | 28       
65    | Path found| 1.877     | 26       | Path found| 1.175     | 26       
66    | Path found| 1.438     | 27       | Path found| 0.986     | 27       
67    | Path found| 2.658     | 39       | Path found| 1.812     | 39       
68    | Path found| 1.186     | 26       | Path found| 0.775     | 26       
69    | Path found| 1.416     | 26       | Path found| 0.816     | 26       
70    | Path found| 0.305     | 10       | Path found| 0.295     | 10       
71    | Path found| 3.572     | 34       | Path found| 1.764     | 34       
72    | Path found| 0.333     | 11       | Path found| 0.329     | 11       
73    | No path   | 2.612     | 9        | No path   | 1.228     | 9        
74    | Path found| 3.838     | 44       | Path found| 1.877     | 44       
75    | Path found| 0.537     | 13       | Path found| 0.535     | 13       
76    | Path found| 0.841     | 20       | Path found| 0.713     | 20       
77    | Path found| 0.414     | 12       | Path found| 0.425     | 12       
78    | Path found| 0.628     | 14       | Path found| 0.471     | 14       
79    | Path found| 0.555     | 13       | Path found| 0.489     | 13       
80    | Path found| 4.379     | 41       | Path found| 2.639     | 43       
81    | Path found| 4.162     | 39       | Path found| 2.011     | 39       
82    | Path found| 1.296     | 28       | Path found| 0.962     | 28       
83    | Path found| 1.365     | 27       | Path found| 0.662     | 27       
84    | Path found| 0.488     | 13       | Path found| 0.445     | 13       
85    | Path found| 4.485     | 46       | Path found| 2.658     | 46       
86    | Path found| 0.877     | 17       | Path found| 0.729     | 17       
87    | Path found| 0.760     | 19       | Path found| 0.621     | 19       
88    | Path found| 2.626     | 31       | Path found| 1.594     | 31       
89    | Path found| 0.646     | 16       | Path found| 0.435     | 16       
90    | Path found| 2.797     | 31       | Path found| 1.513     | 31       
91    | Path found| 0.646     | 18       | Path found| 0.551     | 18       
92    | Path found| 0.615     | 18       | Path found| 0.533     | 18       
93    | Path found| 6.067     | 51       | Path found| 2.997     | 51       
94    | Path found| 1.158     | 24       | Path found| 0.880     | 24       
95    | Path found| 2.094     | 31       | Path found| 1.051     | 31       
96    | Path found| 3.556     | 40       | Path found| 1.534     | 40       
97    | Path found| 1.046     | 21       | Path found| 0.502     | 21       
98    | Path found| 3.812     | 40       | Path found| 2.305     | 40       
99    | Path found| 0.644     | 14       | Path found| 0.519     | 14       
100   | Path found| 1.405     | 24       | Path found| 0.876     | 24       
101   | Path found| 1.511     | 23       | Path found| 0.869     | 23       
102   | Path found| 0.898     | 22       | Path found| 0.721     | 22       
103   | Path found| 0.748     | 16       | Path found| 0.624     | 16       
104   | Path found| 1.200     | 21       | Path found| 0.670     | 21       
105   | Path found| 3.379     | 42       | Path found| 0.967     | 42       
106   | Path found| 7.333     | 55       | Path found| 3.554     | 55       
