Detected from header: steps=5000, objects_per_step=15
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
--------------------------------------------------------------------------------
1     | Path found| 5.917     | 38       | Path found| 6.970     | 38       
2     | Path found| 9.777     | 51       | Path found| 10.029    | 51       
3     | Path found| 5.085     | 42       | Path found| 6.849     | 42       
4     | Path found| 8.792     | 58       | Path found| 12.410    | 58       
5     | No path   | 2.004     | 3        | No path   | 0.932     | 3        
6     | Path found| 6.958     | 47       | Path found| 9.618     | 47       
7     | Path found| 3.340     | 34       | Path found| 6.163     | 34       
8     | Path found| 6.052     | 43       | Path found| 7.572     | 43       
9     | Path found| 1.345     | 19       | Path found| 3.100     | 19       
10    | Path found| 0.744     | 13       | Path found| 2.300     | 13       
11    | Path found| 2.966     | 34       | Path found| 5.635     | 34       
12    | Path found| 5.818     | 51       | Path found| 8.632     | 51       
13    | Path found| 2.563     | 24       | Path found| 7.459     | 32       
14    | Path found| 4.043     | 38       | Path found| 6.715     | 38       
15    | Path found| 0.941     | 18       | Path found| 2.426     | 18       
16    | Path found| 7.164     | 49       | Path found| 7.657     | 49       
17    | Path found| 1.026     | 22       | Path found| 2.693     | 22       
18    | Path found| 4.249     | 39       | Path found| 7.531     | 41       
19    | Path found| 11.086    | 59       | Path found| 13.082    | 59       
20    | Path found| 6.830     | 48       | Path found| 11.610    | 48       
21    | Path found| 8.363     | 52       | Path found| 10.806    | 52       
22    | Path found| 0.373     | 10       | Path found| 1.316     | 10       
23    | Path found| 3.790     | 42       | Path found| 6.150     | 44       
24    | Path found| 1.128     | 20       | Path found| 2.643     | 20       
25    | Path found| 1.837     | 27       | Path found| 3.470     | 27       
26    | No path   | 16.852    | 57       | No path   | 21.789    | 57       
27    | Path found| 1.763     | 26       | Path found| 3.193     | 26       
28    | Path found| 4.822     | 43       | Path found| 6.943     | 43       
29    | Path found| 10.857    | 60       | Path found| 13.021    | 66       
30    | Path found| 0.615     | 15       | Path found| 1.934     | 15       
31    | Path found| 2.940     | 33       | Path found| 4.564     | 33       
32    | Path found| 5.855     | 44       | Path found| 7.110     | 44       
33    | Path found| 1.081     | 19       | Path found| 2.691     | 21       
34    | Path found| 1.653     | 29       | Path found| 3.341     | 29       
35    | Path found| 3.440     | 41       | Path found| 5.798     | 41       
36    | Path found| 4.530     | 43       | Path found| 6.566     | 43       
37    | Path found| 6.644     | 48       | Path found| 7.974     | 48       
38    | Path found| 2.993     | 41       | Path found| 8.997     | 51       
39    | Path found| 1.872     | 32       | Path found| 4.399     | 32       
40    | Path found| 2.682     | 31       | Path found| 4.417     | 31       
41    | Path found| 0.827     | 17       | Path found| 2.088     | 17       
42    | Path found| 1.283     | 26       | Path found| 3.152     | 26       
43    | Path found| 0.725     | 16       | Path found| 1.931     | 16       
44    | Path found| 2.299     | 36       | Path found| 4.784     | 36       
45    | Path found| 0.851     | 20       | Path found| 2.269     | 20       
46    | Path found| 1.480     | 28       | Path found| 3.531     | 28       
47    | Path found| 0.358     | 10       | Path found| 1.307     | 10       
48    | Path found| 5.648     | 45       | Path found| 7.099     | 45       
49    | Path found| 0.323     | 10       | Path found| 1.191     | 10       
