Detected from header: steps=5000, objects_per_step=3
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
--------------------------------------------------------------------------------
1     | Path found| 6.654     | 38       | Path found| 3.116     | 38       
2     | Path found| 9.876     | 51       | Path found| 4.790     | 51       
3     | Path found| 4.781     | 40       | Path found| 2.834     | 40       
4     | Path found| 8.918     | 58       | Path found| 5.192     | 58       
5     | Path found| 0.563     | 14       | Path found| 0.646     | 14       
6     | Path found| 6.404     | 47       | Path found| 3.554     | 47       
7     | Path found| 3.090     | 34       | Path found| 1.507     | 34       
8     | Path found| 4.528     | 43       | Path found| 2.318     | 43       
9     | Path found| 1.043     | 19       | Path found| 0.970     | 19       
10    | Path found| 0.561     | 13       | Path found| 0.667     | 13       
11    | Path found| 1.899     | 30       | Path found| 1.793     | 30       
12    | Path found| 5.693     | 47       | Path found| 3.613     | 47       
13    | Path found| 4.200     | 36       | Path found| 2.684     | 34       
14    | Path found| 4.467     | 38       | Path found| 2.005     | 38       
15    | Path found| 0.841     | 18       | Path found| 0.965     | 18       
16    | Path found| 6.670     | 47       | Path found| 3.068     | 47       
17    | Path found| 0.926     | 22       | Path found| 0.881     | 22       
18    | Path found| 4.045     | 39       | Path found| 3.462     | 45       
19    | Path found| 9.872     | 57       | Path found| 3.457     | 57       
20    | No path   | 9.288     | 38       | No path   | 7.619     | 38       
21    | Path found| 9.896     | 54       | Path found| 4.801     | 54       
22    | Path found| 0.382     | 10       | Path found| 0.513     | 10       
23    | Path found| 3.813     | 42       | Path found| 2.195     | 42       
24    | Path found| 1.025     | 20       | Path found| 1.141     | 20       
25    | Path found| 1.796     | 27       | Path found| 1.386     | 27       
26    | Path found| 16.587    | 74       | Path found| 8.472     | 74       
27    | Path found| 1.718     | 26       | Path found| 1.208     | 26       
28    | Path found| 4.541     | 41       | Path found| 2.861     | 41       
29    | Path found| 9.802     | 58       | Path found| 5.376     | 58       
30    | Path found| 0.608     | 15       | Path found| 0.762     | 15       
31    | Path found| 2.893     | 33       | Path found| 1.955     | 33       
32    | Path found| 5.918     | 44       | Path found| 2.368     | 44       
33    | Path found| 0.859     | 19       | Path found| 0.841     | 19       
34    | Path found| 1.586     | 29       | Path found| 1.140     | 29       
35    | Path found| 3.736     | 41       | Path found| 2.212     | 41       
36    | Path found| 4.568     | 41       | Path found| 2.662     | 41       
37    | Path found| 7.334     | 48       | Path found| 3.841     | 48       
38    | Path found| 2.631     | 39       | Path found| 2.392     | 39       
39    | Path found| 1.848     | 32       | Path found| 1.828     | 32       
40    | Path found| 2.584     | 31       | Path found| 1.962     | 31       
41    | Path found| 0.838     | 17       | Path found| 0.806     | 17       
42    | Path found| 1.305     | 26       | Path found| 1.171     | 26       
