Detected from header: steps=5000, objects_per_step=10
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
--------------------------------------------------------------------------------
1     | No path   | 4.479     | 35       | No path   | 6.304     | 35       
2     | Path found| 4.672     | 40       | Path found| 6.166     | 42       
3     | Path found| 3.658     | 36       | Path found| 6.086     | 42       
4     | Path found| 3.244     | 33       | Path found| 3.794     | 33       
5     | Path found| 6.050     | 47       | Path found| 6.281     | 47       
6     | Path found| 2.362     | 30       | Path found| 3.680     | 32       
7     | Path found| 2.983     | 44       | Path found| 4.323     | 44       
8     | Path found| 9.600     | 58       | Path found| 9.800     | 60       
9     | Path found| 9.984     | 57       | Path found| 7.669     | 57       
10    | Path found| 9.089     | 57       | Path found| 7.570     | 57       
11    | Path found| 3.270     | 34       | Path found| 3.443     | 34       
12    | Path found| 3.613     | 39       | Path found| 4.513     | 39       
13    | Path found| 6.905     | 53       | Path found| 6.576     | 49       
14    | Path found| 8.426     | 50       | Path found| 6.103     | 50       
15    | Path found| 7.791     | 49       | Path found| 7.635     | 49       
16    | Path found| 6.032     | 46       | Path found| 5.756     | 46       
17    | Path found| 12.928    | 63       | Path found| 12.208    | 67       
18    | Path found| 3.992     | 42       | Path found| 4.534     | 42       
19    | Path found| 3.261     | 37       | Path found| 4.504     | 39       
20    | Path found| 3.715     | 37       | Path found| 3.823     | 37       
21    | Path found| 3.058     | 35       | Path found| 3.960     | 35       
22    | Path found| 7.411     | 59       | Path found| 9.081     | 59       
23    | Path found| 3.471     | 40       | Path found| 3.866     | 40       
24    | Path found| 4.976     | 50       | Path found| 6.075     | 50       
25    | Path found| 5.053     | 46       | Path found| 6.813     | 46       
26    | Path found| 2.715     | 31       | Path found| 3.415     | 31       
27    | Path found| 3.280     | 36       | Path found| 4.284     | 36       
28    | Path found| 3.635     | 38       | Path found| 5.680     | 42       
29    | Path found| 2.659     | 34       | Path found| 3.836     | 34       
30    | Path found| 3.928     | 36       | Path found| 4.150     | 36       
31    | Path found| 25.212    | 86       | Path found| 17.599    | 90       
32    | Path found| 3.974     | 38       | Path found| 3.638     | 38       
33    | Path found| 5.784     | 44       | Path found| 4.636     | 44       
34    | Path found| 4.495     | 40       | Path found| 4.896     | 40       
35    | Path found| 3.159     | 44       | Path found| 4.598     | 44       
36    | Path found| 3.370     | 34       | Path found| 3.843     | 34       
37    | Path found| 5.953     | 43       | Path found| 6.583     | 45       
38    | Path found| 13.372    | 69       | Path found| 10.686    | 69       
39    | Path found| 3.365     | 35       | Path found| 3.797     | 35       
40    | Path found| 3.780     | 44       | Path found| 5.280     | 44       
41    | Path found| 2.512     | 31       | Path found| 3.380     | 31       
42    | No path   | 2.871     | 7        | No path   | 1.221     | 7        
43    | Path found| 5.156     | 46       | Path found| 5.788     | 46       
44    | Path found| 4.885     | 47       | Path found| 5.237     | 47       
45    | Path found| 4.236     | 38       | Path found| 4.702     | 40       
46    | Path found| 8.508     | 54       | Path found| 6.951     | 54       
47    | Path found| 18.422    | 74       | Path found| 12.344    | 74       
48    | Path found| 2.615     | 36       | Path found| 4.199     | 36       
49    | Path found| 2.536     | 30       | Path found| 3.199     | 30       
50    | Path found| 3.817     | 41       | Path found| 4.622     | 41       
51    | Path found| 4.484     | 41       | Path found| 4.846     | 41       
52    | Path found| 2.843     | 33       | Path found| 3.054     | 33       
53    | Path found| 4.728     | 40       | Path found| 4.776     | 40       
54    | Path found| 5.538     | 50       | Path found| 6.142     | 50       
55    | Path found| 3.091     | 36       | Path found| 4.035     | 36       
56    | Path found| 6.788     | 49       | Path found| 6.739     | 49       
57    | Path found| 3.734     | 33       | Path found| 5.053     | 33       
58    | Path found| 6.601     | 46       | Path found| 10.313    | 48       
59    | Path found| 6.472     | 47       | Path found| 5.430     | 47       
60    | No path   | 4.487     | 21       | No path   | 4.716     | 21       
61    | Path found| 5.189     | 43       | Path found| 5.039     | 43       
62    | Path found| 4.985     | 45       | Path found| 5.917     | 45       
63    | Path found| 4.365     | 36       | Path found| 4.284     | 36       
64    | Path found| 2.996     | 35       | Path found| 4.780     | 37       
65    | No path   | 4.924     | 30       | No path   | 4.808     | 30       
66    | Path found| 5.427     | 42       | Path found| 7.250     | 42       
67    | No path   | 4.114     | 36       | No path   | 4.825     | 36       
68    | Path found| 2.721     | 34       | Path found| 3.977     | 34       
69    | Path found| 6.057     | 46       | Path found| 5.299     | 46       
70    | Path found| 5.651     | 43       | Path found| 4.955     | 43       
71    | Path found| 8.064     | 52       | Path found| 5.852     | 52       
72    | Path found| 2.911     | 34       | Path found| 4.101     | 34       
73    | Path found| 4.441     | 41       | Path found| 6.870     | 39       
74    | Path found| 10.124    | 68       | Path found| 10.487    | 68       
75    | Path found| 2.838     | 34       | Path found| 3.619     | 34       
76    | Path found| 2.541     | 34       | Path found| 3.703     | 34       
77    | Path found| 4.938     | 45       | Path found| 5.342     | 41       
78    | Path found| 8.658     | 60       | Path found| 8.262     | 60       
79    | Path found| 3.677     | 37       | Path found| 3.750     | 37       
80    | Path found| 6.577     | 43       | Path found| 8.495     | 43       
81    | Path found| 4.933     | 46       | Path found| 6.028     | 48       
82    | Path found| 1.516     | 32       | Path found| 2.845     | 32       
83    | Path found| 3.358     | 44       | Path found| 4.640     | 44       
84    | No path   | 5.498     | 28       | No path   | 5.394     | 28       
85    | No path   | 8.161     | 23       | No path   | 10.992    | 23       
86    | Path found| 9.549     | 62       | Path found| 10.086    | 68       
87    | Path found| 11.330    | 64       | Path found| 10.262    | 64       
88    | Path found| 8.438     | 55       | Path found| 7.178     | 55       
89    | Path found| 5.570     | 44       | Path found| 6.214     | 46       
90    | Path found| 3.744     | 40       | Path found| 3.526     | 40       
91    | Path found| 3.812     | 43       | Path found| 4.519     | 43       
92    | Path found| 4.994     | 41       | Path found| 5.176     | 41       
93    | Path found| 3.113     | 41       | Path found| 5.251     | 45       
94    | Path found| 2.745     | 47       | Path found| 4.184     | 47       
95    | Path found| 8.024     | 52       | Path found| 7.101     | 52       
96    | Path found| 4.572     | 44       | Path found| 5.941     | 46       
97    | Path found| 10.794    | 59       | Path found| 8.820     | 61       
98    | No path   | 5.411     | 30       | No path   | 4.734     | 30       
99    | Path found| 4.048     | 38       | Path found| 5.034     | 42       
100   | Path found| 5.786     | 44       | Path found| 5.274     | 44       
101   | Path found| 2.424     | 33       | Path found| 3.321     | 33       
102   | Path found| 7.813     | 54       | Path found| 7.603     | 54       
103   | Path found| 4.807     | 40       | Path found| 5.198     | 42       
104   | Path found| 1.855     | 32       | Path found| 3.458     | 34       
105   | Path found| 5.608     | 47       | Path found| 8.792     | 55       
106   | Path found| 5.348     | 48       | Path found| 6.378     | 48       
107   | Path found| 1.995     | 32       | Path found| 2.620     | 32       
108   | Path found| 4.995     | 44       | Path found| 5.317     | 44       
109   | Path found| 1.635     | 32       | Path found| 3.072     | 32       
110   | Path found| 5.597     | 47       | Path found| 5.769     | 47       
111   | Path found| 6.891     | 53       | Path found| 8.756     | 55       
112   | Path found| 9.263     | 60       | Path found| 8.775     | 60       
113   | Path found| 7.604     | 47       | Path found| 5.744     | 47       
114   | Path found| 6.387     | 52       | Path found| 11.249    | 50       
115   | Path found| 6.300     | 41       | Path found| 6.280     | 41       
116   | Path found| 9.537     | 52       | Path found| 9.677     | 58       
117   | Path found| 3.011     | 38       | Path found| 5.323     | 38       
118   | Path found| 7.720     | 52       | Path found| 7.849     | 54       
119   | Path found| 1.471     | 32       | Path found| 2.707     | 32       
120   | Path found| 4.007     | 37       | Path found| 4.047     | 37       
121   | Path found| 6.601     | 48       | Path found| 7.283     | 50       
122   | Path found| 10.808    | 57       | Path found| 7.452     | 57       
123   | Path found| 4.055     | 38       | Path found| 4.604     | 38       
124   | Path found| 6.038     | 53       | Path found| 7.776     | 55       
125   | Path found| 6.818     | 50       | Path found| 6.643     | 50       
126   | No path   | 8.871     | 18       | No path   | 11.023    | 18       
127   | Path found| 2.833     | 38       | Path found| 3.393     | 38       
128   | Path found| 5.949     | 47       | Path found| 6.519     | 51       
129   | Path found| 10.134    | 56       | Path found| 8.981     | 56       
130   | Path found| 12.949    | 66       | Path found| 10.378    | 66       
131   | Path found| 3.515     | 35       | Path found| 3.402     | 35       
132   | Path found| 5.046     | 49       | Path found| 5.794     | 49       
133   | Path found| 19.337    | 74       | Path found| 12.612    | 74       
134   | Path found| 2.871     | 35       | Path found| 3.903     | 35       
135   | Path found| 3.947     | 38       | Path found| 4.323     | 38       
136   | Path found| 8.090     | 57       | Path found| 9.618     | 59       
137   | Path found| 8.640     | 54       | Path found| 7.813     | 54       
138   | Path found| 4.218     | 41       | Path found| 4.282     | 41       
139   | Path found| 3.224     | 42       | Path found| 3.616     | 42       
140   | Path found| 2.517     | 36       | Path found| 4.081     | 36       
141   | Path found| 7.257     | 53       | Path found| 7.605     | 53       
142   | Path found| 1.464     | 32       | Path found| 2.796     | 32       
143   | Path found| 5.453     | 45       | Path found| 5.954     | 45       
144   | No path   | 4.426     | 26       | No path   | 5.129     | 26       
145   | Path found| 4.819     | 40       | Path found| 4.043     | 40       
146   | Path found| 6.205     | 44       | Path found| 9.105     | 46       
147   | Path found| 2.869     | 32       | Path found| 3.542     | 32       
148   | Path found| 3.892     | 43       | Path found| 4.506     | 37       
149   | No path   | 9.518     | 32       | No path   | 10.921    | 32       
150   | Path found| 8.244     | 52       | Path found| 7.916     | 54       
151   | Path found| 14.034    | 61       | Path found| 8.427     | 61       
152   | Path found| 1.496     | 32       | Path found| 2.813     | 32       
153   | Path found| 11.900    | 61       | Path found| 10.364    | 61       
154   | Path found| 3.911     | 40       | Path found| 4.900     | 40       
155   | Path found| 1.976     | 32       | Path found| 4.991     | 32       
156   | Path found| 2.455     | 34       | Path found| 3.137     | 34       
157   | Path found| 8.323     | 52       | Path found| 7.049     | 52       
158   | Path found| 3.315     | 37       | Path found| 3.697     | 37       
159   | Path found| 4.916     | 37       | Path found| 7.640     | 39       
160   | Path found| 2.333     | 30       | Path found| 3.040     | 30       
161   | Path found| 6.775     | 48       | Path found| 5.950     | 48       
162   | Path found| 5.041     | 41       | Path found| 6.011     | 41       
163   | Path found| 4.339     | 40       | Path found| 3.886     | 40       
164   | Path found| 3.220     | 38       | Path found| 3.377     | 38       
165   | No path   | 4.503     | 25       | No path   | 3.344     | 25       
166   | Path found| 6.465     | 46       | Path found| 5.547     | 46       
167   | No path   | 8.698     | 33       | No path   | 9.921     | 33       
168   | Path found| 2.679     | 42       | Path found| 3.860     | 42       
169   | Path found| 7.539     | 52       | Path found| 6.665     | 52       
170   | Path found| 5.167     | 45       | Path found| 5.212     | 45       
171   | Path found| 12.571    | 61       | Path found| 10.010    | 61       
172   | Path found| 2.956     | 34       | Path found| 3.690     | 34       
173   | Path found| 12.025    | 66       | Path found| 9.964     | 66       
174   | Path found| 8.557     | 57       | Path found| 8.161     | 57       
175   | No path   | 5.810     | 35       | No path   | 5.513     | 35       
176   | Path found| 6.046     | 45       | Path found| 5.289     | 45       
177   | Path found| 6.385     | 44       | Path found| 5.251     | 44       
178   | Path found| 3.592     | 38       | Path found| 3.441     | 38       
179   | Path found| 6.631     | 48       | Path found| 6.396     | 48       
180   | No path   | 5.296     | 7        | No path   | 10.104    | 7        
181   | Path found| 3.568     | 37       | Path found| 4.278     | 37       
182   | Path found| 2.097     | 34       | Path found| 2.702     | 34       
183   | Path found| 5.933     | 41       | Path found| 6.517     | 45       
184   | Path found| 3.758     | 39       | Path found| 4.508     | 41       
185   | Path found| 1.341     | 31       | Path found| 2.375     | 31       
186   | Path found| 4.625     | 44       | Path found| 4.275     | 44       
187   | Path found| 10.320    | 59       | Path found| 9.309     | 59       
188   | Path found| 13.036    | 62       | Path found| 9.659     | 62       
189   | Path found| 3.732     | 36       | Path found| 3.819     | 36       
190   | Path found| 1.737     | 30       | Path found| 3.628     | 30       
191   | Path found| 3.676     | 37       | Path found| 4.077     | 37       
192   | Path found| 9.243     | 56       | Path found| 9.286     | 58       
193   | Path found| 3.560     | 37       | Path found| 4.919     | 37       
194   | Path found| 7.648     | 50       | Path found| 5.978     | 50       
195   | Path found| 3.129     | 45       | Path found| 5.543     | 47       
196   | Path found| 4.215     | 39       | Path found| 3.977     | 39       
197   | Path found| 3.660     | 47       | Path found| 5.533     | 47       
198   | Path found| 4.266     | 39       | Path found| 6.469     | 41       
199   | Path found| 22.006    | 75       | Path found| 16.156    | 75       
200   | Path found| 4.908     | 41       | Path found| 4.463     | 41       
201   | Path found| 9.852     | 56       | Path found| 6.833     | 56       
202   | Path found| 5.039     | 46       | Path found| 6.329     | 48       
203   | Path found| 3.577     | 37       | Path found| 4.466     | 37       
204   | Path found| 4.331     | 39       | Path found| 4.708     | 39       
205   | Path found| 3.370     | 39       | Path found| 4.292     | 39       
206   | Path found| 3.402     | 42       | Path found| 3.928     | 42       
207   | Path found| 5.969     | 47       | Path found| 6.356     | 47       
208   | No path   | 3.873     | 16       | No path   | 4.205     | 16       
209   | Path found| 2.624     | 34       | Path found| 3.624     | 34       
210   | Path found| 4.555     | 44       | Path found| 4.027     | 44       
211   | Path found| 19.796    | 75       | Path found| 14.159    | 77       
212   | Path found| 5.273     | 45       | Path found| 7.412     | 49       
213   | Path found| 3.239     | 42       | Path found| 3.670     | 42       
214   | Path found| 8.895     | 53       | Path found| 6.884     | 53       
215   | Path found| 4.820     | 45       | Path found| 6.088     | 45       
216   | Path found| 3.107     | 32       | Path found| 3.580     | 32       
217   | Path found| 5.965     | 49       | Path found| 6.325     | 49       
218   | No path   | 6.589     | 31       | No path   | 7.278     | 31       
219   | Path found| 2.745     | 32       | Path found| 3.568     | 32       
220   | Path found| 7.175     | 49       | Path found| 5.768     | 49       
221   | No path   | 21.268    | 41       | No path   | 18.922    | 41       
222   | Path found| 2.270     | 32       | Path found| 2.971     | 32       
223   | Path found| 5.342     | 44       | Path found| 5.468     | 44       
224   | Path found| 3.300     | 37       | Path found| 4.121     | 37       
225   | Path found| 3.913     | 43       | Path found| 4.891     | 43       
226   | Path found| 9.475     | 57       | Path found| 13.570    | 59       
227   | Path found| 5.263     | 43       | Path found| 4.698     | 43       
228   | Path found| 9.080     | 54       | Path found| 6.800     | 54       
229   | Path found| 2.450     | 31       | Path found| 3.142     | 31       
230   | Path found| 5.691     | 55       | Path found| 6.602     | 55       
231   | Path found| 2.877     | 33       | Path found| 3.471     | 33       
232   | No path   | 2.093     | 1        | No path   | 2.798     | 1        
233   | Path found| 11.188    | 65       | Path found| 10.397    | 67       
234   | Path found| 2.318     | 33       | Path found| 3.376     | 33       
235   | Path found| 2.367     | 30       | Path found| 3.122     | 30       
236   | Path found| 4.241     | 40       | Path found| 4.962     | 40       
237   | Path found| 5.607     | 42       | Path found| 6.969     | 34       
238   | No path   | 4.051     | 27       | No path   | 4.423     | 27       
239   | Path found| 3.662     | 35       | Path found| 3.722     | 35       
240   | Path found| 8.669     | 54       | Path found| 7.302     | 54       
241   | Path found| 2.970     | 38       | Path found| 4.087     | 38       
242   | Path found| 4.592     | 48       | Path found| 5.055     | 48       
243   | Path found| 8.868     | 56       | Path found| 8.759     | 58       
244   | Path found| 2.300     | 31       | Path found| 3.263     | 31       
245   | Path found| 5.064     | 41       | Path found| 4.364     | 41       
246   | No path   | 3.240     | 10       | No path   | 3.477     | 10       
247   | Path found| 5.257     | 44       | Path found| 6.441     | 44       
248   | Path found| 6.657     | 54       | Path found| 7.440     | 56       
249   | Path found| 3.335     | 35       | Path found| 4.165     | 35       
250   | Path found| 4.357     | 40       | Path found| 4.783     | 40       
251   | Path found| 8.149     | 55       | Path found| 6.799     | 55       
252   | Path found| 4.018     | 39       | Path found| 4.466     | 39       
253   | Path found| 2.738     | 32       | Path found| 3.351     | 32       
254   | Path found| 4.700     | 45       | Path found| 6.052     | 45       
255   | Path found| 3.509     | 48       | Path found| 5.557     | 48       
256   | Path found| 4.284     | 38       | Path found| 4.215     | 38       
257   | Path found| 10.181    | 57       | Path found| 10.724    | 57       
258   | Path found| 11.226    | 56       | Path found| 12.186    | 60       
259   | Path found| 5.002     | 39       | Path found| 7.626     | 45       
260   | Path found| 8.548     | 55       | Path found| 7.982     | 55       
261   | No path   | 11.638    | 35       | No path   | 11.608    | 35       
262   | Path found| 4.514     | 42       | Path found| 5.897     | 42       
263   | No path   | 3.704     | 6        | No path   | 7.231     | 6        
264   | Path found| 9.935     | 54       | Path found| 7.777     | 56       
265   | Path found| 3.699     | 37       | Path found| 4.562     | 37       
266   | Path found| 2.530     | 37       | Path found| 3.909     | 37       
267   | Path found| 2.406     | 37       | Path found| 2.924     | 37       
268   | Path found| 5.219     | 43       | Path found| 4.868     | 43       
269   | Path found| 7.028     | 47       | Path found| 6.166     | 49       
270   | Path found| 13.430    | 65       | Path found| 12.056    | 65       
271   | No path   | 8.709     | 32       | No path   | 10.932    | 32       
272   | Path found| 13.732    | 67       | Path found| 11.901    | 67       
273   | Path found| 24.165    | 82       | Path found| 14.723    | 82       
274   | Path found| 6.769     | 48       | Path found| 6.157     | 48       
275   | Path found| 3.409     | 37       | Path found| 4.275     | 37       
276   | Path found| 3.127     | 35       | Path found| 3.799     | 35       
277   | Path found| 3.705     | 36       | Path found| 4.168     | 36       
278   | Path found| 2.406     | 30       | Path found| 3.317     | 30       
