Detected from header: steps=5000, objects_per_step=3
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
--------------------------------------------------------------------------------
1     | Path found| 2.782     | 37       | Path found| 2.152     | 37       
2     | Path found| 3.979     | 40       | Path found| 3.067     | 42       
3     | Path found| 5.384     | 44       | Path found| 3.057     | 46       
4     | Path found| 3.059     | 33       | Path found| 2.169     | 33       
5     | Path found| 5.047     | 45       | Path found| 3.387     | 45       
6     | Path found| 2.306     | 30       | Path found| 1.824     | 30       
7     | Path found| 2.671     | 44       | Path found| 1.576     | 44       
8     | Path found| 8.072     | 58       | Path found| 5.290     | 58       
9     | Path found| 9.945     | 57       | Path found| 4.538     | 59       
10    | Path found| 9.142     | 57       | Path found| 4.619     | 57       
11    | Path found| 3.374     | 34       | Path found| 1.800     | 34       
12    | Path found| 3.519     | 39       | Path found| 2.463     | 39       
13    | Path found| 6.091     | 49       | Path found| 3.747     | 49       
14    | Path found| 8.050     | 50       | Path found| 3.635     | 50       
15    | Path found| 15.989    | 59       | Path found| 5.146     | 59       
16    | Path found| 5.949     | 46       | Path found| 3.359     | 46       
17    | Path found| 19.268    | 63       | Path found| 12.693    | 63       
18    | Path found| 9.101     | 46       | Path found| 5.649     | 46       
19    | Path found| 6.896     | 35       | Path found| 3.628     | 35       
20    | Path found| 7.788     | 37       | Path found| 4.296     | 37       
21    | Path found| 6.122     | 35       | Path found| 4.666     | 35       
22    | Path found| 13.380    | 57       | Path found| 9.932     | 57       
23    | Path found| 7.038     | 40       | Path found| 3.920     | 40       
24    | Path found| 8.088     | 48       | Path found| 6.374     | 54       
25    | Path found| 9.418     | 46       | Path found| 3.213     | 48       
26    | Path found| 2.433     | 31       | Path found| 2.043     | 31       
27    | Path found| 3.279     | 36       | Path found| 2.467     | 36       
28    | Path found| 3.496     | 38       | Path found| 2.711     | 38       
29    | Path found| 2.536     | 34       | Path found| 2.140     | 34       
30    | Path found| 3.841     | 36       | Path found| 2.426     | 36       
31    | Path found| 29.248    | 84       | Path found| 20.342    | 84       
32    | Path found| 7.827     | 38       | Path found| 3.346     | 38       
33    | Path found| 8.889     | 44       | Path found| 2.480     | 44       
34    | Path found| 4.437     | 40       | Path found| 2.750     | 40       
