Detected from header: steps=5000, objects_per_step=1
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
--------------------------------------------------------------------------------
1     | No path   | 2.730     | 3        | No path   | 4.460     | 3        
2     | Path found| 13.909    | 64       | Path found| 9.109     | 64       
3     | Path found| 20.458    | 57       | Path found| 3.778     | 57       
4     | Path found| 7.205     | 46       | Path found| 2.812     | 46       
5     | Path found| 10.853    | 61       | Path found| 4.567     | 61       
6     | Path found| 2.734     | 37       | Path found| 1.933     | 37       
7     | Path found| 9.917     | 56       | Path found| 3.854     | 56       
8     | Path found| 4.177     | 38       | Path found| 1.868     | 38       
9     | Path found| 3.076     | 39       | Path found| 1.621     | 39       
10    | Path found| 5.681     | 46       | Path found| 2.577     | 46       
11    | Path found| 4.192     | 40       | Path found| 2.069     | 40       
12    | Path found| 4.245     | 40       | Path found| 2.196     | 42       
13    | Path found| 6.112     | 44       | Path found| 1.906     | 44       
14    | Path found| 7.017     | 48       | Path found| 1.470     | 48       
15    | Path found| 8.384     | 52       | Path found| 3.310     | 52       
16    | Path found| 7.058     | 53       | Path found| 3.653     | 55       
17    | Path found| 2.898     | 39       | Path found| 1.063     | 39       
18    | Path found| 3.751     | 47       | Path found| 2.150     | 47       
19    | Path found| 4.375     | 40       | Path found| 1.912     | 40       
20    | Path found| 4.203     | 41       | Path found| 1.409     | 41       
21    | Path found| 4.881     | 43       | Path found| 1.439     | 43       
22    | Path found| 4.098     | 41       | Path found| 2.220     | 41       
23    | Path found| 4.765     | 45       | Path found| 1.465     | 45       
24    | Path found| 2.473     | 30       | Path found| 1.281     | 30       
25    | Path found| 11.008    | 57       | Path found| 2.628     | 57       
26    | Path found| 2.622     | 33       | Path found| 1.592     | 33       
27    | Path found| 8.136     | 58       | Path found| 3.362     | 58       
28    | Path found| 7.259     | 51       | Path found| 2.831     | 51       
29    | Path found| 5.498     | 46       | Path found| 2.638     | 46       
30    | Path found| 5.628     | 44       | Path found| 2.024     | 44       
31    | Path found| 3.392     | 42       | Path found| 2.089     | 42       
32    | Path found| 7.904     | 52       | Path found| 2.937     | 52       
33    | Path found| 3.343     | 38       | Path found| 1.830     | 38       
34    | Path found| 10.635    | 62       | Path found| 4.519     | 64       
35    | Path found| 2.905     | 38       | Path found| 1.236     | 38       
36    | Path found| 3.969     | 38       | Path found| 1.735     | 38       
37    | Path found| 3.543     | 40       | Path found| 1.760     | 40       
38    | Path found| 10.575    | 54       | Path found| 3.020     | 54       
39    | Path found| 7.590     | 54       | Path found| 3.842     | 54       
40    | Path found| 6.801     | 51       | Path found| 3.277     | 51       
41    | Path found| 3.078     | 33       | Path found| 1.175     | 33       
42    | Path found| 2.015     | 30       | Path found| 1.117     | 30       
43    | Path found| 4.256     | 44       | Path found| 2.598     | 44       
44    | Path found| 7.587     | 49       | Path found| 2.699     | 49       
45    | Path found| 2.272     | 31       | Path found| 1.005     | 31       
46    | Path found| 2.382     | 34       | Path found| 1.750     | 34       
47    | Path found| 8.705     | 53       | Path found| 3.673     | 55       
48    | Path found| 3.412     | 37       | Path found| 1.117     | 37       
49    | Path found| 3.275     | 34       | Path found| 1.191     | 34       
50    | Path found| 1.450     | 33       | Path found| 0.726     | 33       
51    | Path found| 2.504     | 33       | Path found| 0.997     | 33       
52    | Path found| 10.403    | 56       | Path found| 2.024     | 56       
53    | Path found| 2.518     | 35       | Path found| 1.646     | 35       
54    | No path   | 11.573    | 39       | No path   | 9.104     | 39       
55    | Path found| 3.871     | 47       | Path found| 1.607     | 47       
56    | Path found| 2.236     | 30       | Path found| 1.409     | 30       
57    | Path found| 3.299     | 36       | Path found| 2.176     | 38       
58    | Path found| 2.485     | 32       | Path found| 1.511     | 32       
59    | Path found| 2.059     | 30       | Path found| 1.435     | 30       
60    | Path found| 10.382    | 53       | Path found| 2.622     | 53       
61    | Path found| 2.176     | 44       | Path found| 0.782     | 44       
62    | Path found| 1.816     | 37       | Path found| 1.663     | 37       
63    | Path found| 3.807     | 40       | Path found| 0.889     | 40       
64    | Path found| 2.124     | 30       | Path found| 1.056     | 30       
65    | Path found| 5.712     | 49       | Path found| 2.253     | 49       
66    | Path found| 6.047     | 53       | Path found| 3.008     | 53       
67    | Path found| 4.816     | 52       | Path found| 2.795     | 52       
68    | Path found| 5.271     | 45       | Path found| 2.551     | 45       
69    | Path found| 3.149     | 41       | Path found| 0.949     | 41       
70    | Path found| 1.455     | 33       | Path found| 0.981     | 33       
71    | Path found| 2.745     | 32       | Path found| 1.563     | 32       
72    | Path found| 6.832     | 47       | Path found| 2.713     | 47       
73    | Path found| 2.409     | 34       | Path found| 0.815     | 34       
74    | Path found| 2.980     | 32       | Path found| 1.409     | 32       
75    | Path found| 6.016     | 41       | Path found| 1.216     | 41       
76    | Path found| 8.331     | 57       | Path found| 4.040     | 57       
77    | Path found| 3.317     | 44       | Path found| 1.819     | 44       
78    | Path found| 3.004     | 34       | Path found| 1.282     | 34       
79    | Path found| 12.118    | 61       | Path found| 4.657     | 61       
80    | Path found| 3.473     | 35       | Path found| 1.539     | 35       
81    | Path found| 1.309     | 31       | Path found| 0.586     | 31       
82    | Path found| 7.083     | 42       | Path found| 1.390     | 42       
83    | Path found| 13.694    | 68       | Path found| 5.894     | 68       
84    | Path found| 12.412    | 64       | Path found| 4.827     | 64       
85    | Path found| 4.778     | 44       | Path found| 2.208     | 44       
86    | Path found| 2.568     | 34       | Path found| 1.451     | 34       
87    | Path found| 10.791    | 54       | Path found| 2.700     | 54       
88    | Path found| 2.972     | 37       | Path found| 1.905     | 37       
89    | Path found| 2.291     | 37       | Path found| 1.103     | 37       
90    | Path found| 2.801     | 44       | Path found| 1.636     | 46       
91    | Path found| 3.360     | 44       | Path found| 2.107     | 44       
92    | Path found| 6.799     | 55       | Path found| 3.680     | 55       
93    | Path found| 2.000     | 30       | Path found| 1.276     | 30       
94    | Path found| 4.586     | 47       | Path found| 2.531     | 47       
95    | Path found| 2.763     | 36       | Path found| 1.651     | 36       
96    | Path found| 9.870     | 56       | Path found| 3.578     | 56       
97    | Path found| 11.508    | 56       | Path found| 4.034     | 56       
98    | Path found| 4.345     | 44       | Path found| 2.363     | 44       
99    | Path found| 5.469     | 52       | Path found| 3.327     | 52       
100   | Path found| 4.183     | 42       | Path found| 2.120     | 42       
101   | Path found| 2.897     | 35       | Path found| 1.811     | 35       
102   | Path found| 4.918     | 41       | Path found| 1.875     | 41       
103   | Path found| 7.617     | 48       | Path found| 2.202     | 48       
104   | Path found| 5.293     | 42       | Path found| 2.080     | 42       
105   | Path found| 3.795     | 37       | Path found| 1.667     | 37       
106   | Path found| 4.336     | 41       | Path found| 1.546     | 41       
107   | Path found| 3.760     | 41       | Path found| 1.976     | 41       
108   | Path found| 4.660     | 41       | Path found| 2.406     | 41       
109   | Path found| 4.443     | 45       | Path found| 2.452     | 45       
110   | Path found| 8.660     | 55       | Path found| 3.918     | 55       
111   | Path found| 3.783     | 37       | Path found| 1.582     | 37       
112   | Path found| 2.142     | 30       | Path found| 1.358     | 30       
113   | Path found| 6.887     | 47       | Path found| 1.815     | 47       
114   | Path found| 5.697     | 51       | Path found| 3.355     | 51       
115   | Path found| 2.490     | 30       | Path found| 1.385     | 30       
116   | Path found| 2.611     | 38       | Path found| 1.801     | 38       
117   | Path found| 2.993     | 38       | Path found| 0.985     | 38       
118   | Path found| 2.190     | 36       | Path found| 1.016     | 36       
119   | Path found| 8.357     | 52       | Path found| 2.513     | 52       
120   | Path found| 3.800     | 37       | Path found| 1.637     | 37       
121   | Path found| 7.966     | 51       | Path found| 2.745     | 51       
122   | Path found| 2.321     | 32       | Path found| 1.501     | 32       
123   | Path found| 3.043     | 38       | Path found| 1.765     | 38       
124   | Path found| 7.979     | 55       | Path found| 3.549     | 55       
125   | Path found| 16.491    | 71       | Path found| 7.263     | 73       
126   | Path found| 13.289    | 63       | Path found| 3.699     | 63       
127   | Path found| 2.731     | 38       | Path found| 1.727     | 38       
128   | Path found| 5.823     | 45       | Path found| 1.888     | 45       
129   | Path found| 2.143     | 37       | Path found| 1.468     | 37       
130   | Path found| 3.226     | 32       | Path found| 1.414     | 32       
131   | Path found| 15.894    | 69       | Path found| 5.680     | 69       
132   | No path   | 7.329     | 21       | No path   | 5.440     | 21       
133   | Path found| 4.034     | 37       | Path found| 1.635     | 37       
134   | Path found| 3.702     | 38       | Path found| 1.345     | 38       
135   | Path found| 2.290     | 36       | Path found| 1.202     | 36       
136   | Path found| 2.044     | 30       | Path found| 1.281     | 30       
137   | Path found| 2.476     | 38       | Path found| 1.587     | 38       
138   | Path found| 8.726     | 59       | Path found| 3.942     | 59       
139   | Path found| 5.263     | 42       | Path found| 1.392     | 42       
140   | Path found| 5.301     | 50       | Path found| 2.921     | 50       
141   | Path found| 8.022     | 52       | Path found| 3.599     | 54       
142   | Path found| 4.275     | 38       | Path found| 1.915     | 38       
143   | Path found| 8.629     | 50       | Path found| 2.813     | 50       
144   | Path found| 5.922     | 52       | Path found| 3.380     | 52       
145   | Path found| 9.048     | 55       | Path found| 3.817     | 55       
146   | Path found| 2.838     | 39       | Path found| 1.841     | 39       
147   | Path found| 6.215     | 44       | Path found| 1.662     | 44       
148   | Path found| 10.840    | 57       | Path found| 3.057     | 57       
149   | Path found| 2.555     | 33       | Path found| 1.603     | 33       
150   | Path found| 4.687     | 40       | Path found| 1.878     | 40       
151   | Path found| 6.401     | 47       | Path found| 3.107     | 47       
152   | Path found| 2.522     | 33       | Path found| 1.662     | 33       
153   | Path found| 1.489     | 34       | Path found| 0.651     | 34       
154   | Path found| 9.826     | 62       | Path found| 4.384     | 62       
155   | Path found| 2.399     | 34       | Path found| 1.396     | 34       
156   | Path found| 5.970     | 49       | Path found| 3.197     | 49       
157   | Path found| 1.890     | 34       | Path found| 1.011     | 34       
158   | Path found| 2.136     | 33       | Path found| 1.324     | 33       
159   | Path found| 3.518     | 41       | Path found| 1.672     | 41       
160   | Path found| 2.128     | 33       | Path found| 1.003     | 33       
161   | Path found| 9.287     | 50       | Path found| 2.489     | 50       
162   | Path found| 6.432     | 48       | Path found| 2.391     | 48       
163   | Path found| 3.518     | 35       | Path found| 1.536     | 35       
164   | Path found| 5.068     | 42       | Path found| 2.100     | 42       
165   | Path found| 5.794     | 44       | Path found| 2.739     | 44       
166   | Path found| 11.256    | 64       | Path found| 4.726     | 64       
167   | Path found| 7.465     | 50       | Path found| 2.161     | 50       
168   | Path found| 3.982     | 45       | Path found| 1.341     | 45       
169   | Path found| 18.159    | 80       | Path found| 7.457     | 80       
170   | Path found| 4.410     | 48       | Path found| 2.220     | 48       
171   | Path found| 6.909     | 53       | Path found| 3.557     | 53       
172   | Path found| 4.677     | 47       | Path found| 2.508     | 47       
173   | Path found| 2.367     | 30       | Path found| 1.388     | 30       
174   | Path found| 6.205     | 53       | Path found| 3.416     | 53       
175   | Path found| 6.877     | 41       | Path found| 1.708     | 41       
176   | Path found| 8.185     | 57       | Path found| 3.695     | 57       
177   | Path found| 4.428     | 38       | Path found| 2.663     | 38       
178   | Path found| 1.854     | 38       | Path found| 0.882     | 38       
179   | Path found| 5.190     | 43       | Path found| 1.932     | 43       
180   | Path found| 8.479     | 53       | Path found| 3.581     | 53       
181   | Path found| 10.782    | 57       | Path found| 3.761     | 57       
182   | Path found| 7.497     | 53       | Path found| 3.536     | 53       
183   | Path found| 2.573     | 30       | Path found| 1.257     | 30       
184   | Path found| 11.541    | 62       | Path found| 4.694     | 62       
185   | Path found| 10.002    | 53       | Path found| 2.289     | 53       
186   | Path found| 2.869     | 33       | Path found| 1.598     | 33       
187   | Path found| 3.398     | 36       | Path found| 1.971     | 36       
188   | Path found| 2.933     | 43       | Path found| 1.708     | 43       
189   | Path found| 4.522     | 40       | Path found| 1.928     | 40       
190   | Path found| 2.400     | 33       | Path found| 1.361     | 33       
191   | Path found| 8.882     | 52       | Path found| 2.904     | 52       
192   | Path found| 11.526    | 63       | Path found| 4.501     | 63       
193   | Path found| 4.092     | 37       | Path found| 1.997     | 37       
194   | Path found| 7.213     | 46       | Path found| 1.450     | 46       
195   | Path found| 4.621     | 43       | Path found| 2.113     | 43       
196   | Path found| 4.090     | 42       | Path found| 1.435     | 42       
197   | Path found| 3.966     | 36       | Path found| 1.563     | 36       
198   | Path found| 1.334     | 31       | Path found| 0.587     | 31       
199   | Path found| 3.782     | 35       | Path found| 0.901     | 35       
200   | Path found| 3.367     | 37       | Path found| 2.046     | 37       
201   | Path found| 7.238     | 49       | Path found| 2.664     | 49       
202   | No path   | 4.307     | 7        | No path   | 5.709     | 7        
203   | Path found| 4.494     | 38       | Path found| 1.796     | 38       
204   | Path found| 2.065     | 40       | Path found| 1.054     | 40       
205   | Path found| 10.716    | 60       | Path found| 4.014     | 60       
206   | Path found| 6.025     | 47       | Path found| 2.926     | 47       
207   | Path found| 5.761     | 44       | Path found| 1.898     | 44       
208   | Path found| 2.536     | 36       | Path found| 0.838     | 36       
209   | Path found| 2.087     | 31       | Path found| 0.845     | 31       
210   | Path found| 3.427     | 37       | Path found| 1.652     | 37       
211   | Path found| 2.722     | 34       | Path found| 1.351     | 34       
212   | Path found| 7.394     | 51       | Path found| 3.195     | 51       
213   | Path found| 3.348     | 40       | Path found| 2.462     | 40       
214   | Path found| 13.827    | 67       | Path found| 4.051     | 67       
215   | Path found| 1.638     | 36       | Path found| 0.816     | 36       
216   | Path found| 2.485     | 35       | Path found| 0.713     | 35       
217   | Path found| 2.246     | 30       | Path found| 1.334     | 30       
218   | Path found| 10.315    | 58       | Path found| 2.813     | 58       
219   | Path found| 14.135    | 66       | Path found| 5.445     | 66       
220   | Path found| 11.761    | 58       | Path found| 2.638     | 58       
221   | Path found| 18.152    | 74       | Path found| 5.950     | 74       
222   | Path found| 3.525     | 42       | Path found| 0.812     | 42       
223   | Path found| 3.570     | 35       | Path found| 1.813     | 35       
224   | Path found| 3.339     | 39       | Path found| 1.680     | 39       
225   | Path found| 11.311    | 62       | Path found| 4.890     | 62       
226   | Path found| 2.910     | 41       | Path found| 1.595     | 41       
227   | Path found| 4.957     | 52       | Path found| 2.382     | 52       
228   | Path found| 4.464     | 41       | Path found| 1.445     | 41       
229   | Path found| 4.694     | 42       | Path found| 2.473     | 42       
230   | Path found| 10.827    | 60       | Path found| 4.395     | 60       
231   | Path found| 1.592     | 30       | Path found| 1.154     | 30       
232   | Path found| 3.400     | 42       | Path found| 1.695     | 42       
233   | Path found| 9.005     | 51       | Path found| 2.196     | 51       
234   | Path found| 5.792     | 48       | Path found| 2.677     | 48       
235   | Path found| 22.067    | 79       | Path found| 7.658     | 79       
236   | Path found| 3.100     | 42       | Path found| 2.320     | 42       
237   | Path found| 7.284     | 50       | Path found| 2.637     | 50       
238   | Path found| 5.759     | 47       | Path found| 1.901     | 47       
239   | Path found| 9.122     | 59       | Path found| 4.322     | 59       
240   | Path found| 5.419     | 49       | Path found| 2.536     | 49       
241   | Path found| 3.898     | 44       | Path found| 1.732     | 44       
242   | Path found| 5.124     | 43       | Path found| 1.190     | 43       
243   | Path found| 1.620     | 32       | Path found| 1.084     | 32       
244   | Path found| 6.002     | 53       | Path found| 3.194     | 53       
245   | Path found| 4.785     | 43       | Path found| 2.527     | 43       
246   | Path found| 11.880    | 59       | Path found| 3.355     | 59       
247   | Path found| 7.489     | 47       | Path found| 2.546     | 47       
248   | Path found| 4.276     | 39       | Path found| 1.493     | 39       
249   | Path found| 3.731     | 40       | Path found| 2.038     | 40       
250   | Path found| 4.412     | 49       | Path found| 2.105     | 49       
251   | Path found| 2.791     | 34       | Path found| 1.650     | 34       
252   | Path found| 3.334     | 34       | Path found| 1.652     | 34       
253   | Path found| 5.457     | 43       | Path found| 2.200     | 43       
254   | Path found| 3.512     | 35       | Path found| 1.572     | 35       
255   | Path found| 8.227     | 55       | Path found| 4.021     | 55       
256   | Path found| 6.478     | 53       | Path found| 3.172     | 53       
257   | Path found| 4.273     | 41       | Path found| 2.258     | 41       
258   | Path found| 3.711     | 41       | Path found| 2.074     | 41       
259   | Path found| 4.277     | 44       | Path found| 2.014     | 44       
260   | Path found| 3.154     | 34       | Path found| 1.589     | 34       
261   | Path found| 3.530     | 38       | Path found| 2.124     | 38       
262   | Path found| 2.722     | 32       | Path found| 1.361     | 32       
263   | Path found| 2.877     | 33       | Path found| 1.200     | 33       
264   | Path found| 2.433     | 39       | Path found| 1.119     | 39       
265   | Path found| 1.942     | 32       | Path found| 0.985     | 32       
266   | Path found| 2.673     | 40       | Path found| 2.004     | 40       
267   | Path found| 11.198    | 61       | Path found| 4.802     | 61       
268   | Path found| 5.429     | 47       | Path found| 2.709     | 47       
269   | Path found| 4.090     | 36       | Path found| 1.301     | 36       
270   | Path found| 3.925     | 47       | Path found| 2.400     | 47       
271   | Path found| 2.900     | 40       | Path found| 1.647     | 40       
272   | Path found| 8.890     | 56       | Path found| 3.574     | 56       
273   | Path found| 4.430     | 47       | Path found| 2.507     | 47       
274   | Path found| 11.220    | 57       | Path found| 3.102     | 57       
275   | Path found| 5.309     | 41       | Path found| 1.683     | 41       
276   | Path found| 12.963    | 65       | Path found| 3.776     | 65       
277   | Path found| 1.932     | 39       | Path found| 0.941     | 39       
278   | Path found| 2.708     | 36       | Path found| 1.772     | 36       
279   | Path found| 5.355     | 44       | Path found| 2.443     | 44       
280   | Path found| 5.006     | 44       | Path found| 2.473     | 44       
281   | Path found| 4.744     | 41       | Path found| 2.207     | 41       
282   | Path found| 1.578     | 30       | Path found| 0.945     | 32       
283   | Path found| 3.236     | 37       | Path found| 1.697     | 37       
284   | Path found| 9.475     | 57       | Path found| 2.571     | 57       
285   | Path found| 5.067     | 44       | Path found| 1.848     | 44       
286   | Path found| 3.035     | 34       | Path found| 1.677     | 34       
287   | Path found| 3.105     | 44       | Path found| 2.063     | 44       
288   | Path found| 4.218     | 37       | Path found| 0.930     | 37       
289   | Path found| 3.531     | 38       | Path found| 1.605     | 38       
290   | Path found| 6.213     | 46       | Path found| 2.052     | 46       
291   | Path found| 4.907     | 46       | Path found| 1.782     | 46       
292   | Path found| 3.610     | 36       | Path found| 1.370     | 36       
293   | Path found| 6.866     | 48       | Path found| 2.826     | 48       
