Detected from header: steps=5000, objects_per_step=7
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
--------------------------------------------------------------------------------
1     | Path found| 6.788     | 46       | Path found| 7.261     | 46       
2     | Path found| 16.106    | 70       | Path found| 7.977     | 64       
3     | Path found| 10.946    | 59       | Path found| 7.297     | 59       
4     | Path found| 5.871     | 48       | Path found| 5.025     | 48       
5     | Path found| 10.732    | 61       | Path found| 7.401     | 61       
6     | Path found| 2.359     | 35       | Path found| 3.653     | 35       
7     | Path found| 9.759     | 56       | Path found| 6.898     | 56       
8     | Path found| 4.280     | 38       | Path found| 3.864     | 38       
9     | Path found| 3.062     | 39       | Path found| 3.473     | 39       
10    | Path found| 5.702     | 46       | Path found| 4.901     | 46       
11    | Path found| 4.171     | 40       | Path found| 4.378     | 40       
12    | Path found| 3.990     | 42       | Path found| 4.587     | 40       
13    | Path found| 6.360     | 46       | Path found| 4.955     | 46       
14    | Path found| 6.721     | 48       | Path found| 3.432     | 48       
15    | Path found| 7.269     | 52       | Path found| 5.150     | 52       
16    | Path found| 7.455     | 55       | Path found| 6.051     | 55       
17    | Path found| 1.850     | 37       | Path found| 2.471     | 37       
18    | Path found| 3.611     | 47       | Path found| 3.901     | 47       
19    | Path found| 4.018     | 40       | Path found| 3.508     | 40       
20    | Path found| 3.451     | 37       | Path found| 3.302     | 43       
21    | Path found| 4.556     | 43       | Path found| 3.076     | 43       
22    | Path found| 3.260     | 35       | Path found| 4.256     | 39       
23    | Path found| 4.479     | 45       | Path found| 3.043     | 45       
24    | Path found| 2.428     | 30       | Path found| 2.352     | 30       
25    | Path found| 13.649    | 73       | Path found| 8.487     | 71       
26    | Path found| 2.533     | 33       | Path found| 3.069     | 35       
27    | Path found| 7.800     | 58       | Path found| 6.092     | 58       
28    | Path found| 6.754     | 51       | Path found| 4.918     | 51       
29    | Path found| 5.327     | 46       | Path found| 4.871     | 46       
30    | Path found| 5.087     | 44       | Path found| 4.453     | 44       
31    | Path found| 2.780     | 42       | Path found| 3.861     | 42       
32    | Path found| 6.613     | 52       | Path found| 4.860     | 52       
33    | Path found| 3.045     | 38       | Path found| 3.210     | 38       
34    | Path found| 10.220    | 62       | Path found| 7.053     | 64       
35    | Path found| 2.638     | 38       | Path found| 2.576     | 38       
36    | Path found| 3.492     | 38       | Path found| 3.127     | 38       
37    | Path found| 3.166     | 40       | Path found| 3.229     | 40       
38    | Path found| 8.599     | 54       | Path found| 5.160     | 54       
39    | Path found| 6.454     | 52       | Path found| 5.918     | 52       
40    | Path found| 5.856     | 49       | Path found| 5.082     | 49       
41    | Path found| 2.762     | 33       | Path found| 2.334     | 33       
42    | No path   | 1.771     | 0        | No path   | 1.658     | 0        
43    | Path found| 3.996     | 44       | Path found| 4.282     | 44       
44    | Path found| 6.827     | 49       | Path found| 4.826     | 49       
45    | Path found| 2.259     | 31       | Path found| 2.297     | 31       
46    | Path found| 2.788     | 34       | Path found| 3.757     | 36       
47    | No path   | 5.637     | 12       | No path   | 6.648     | 12       
48    | Path found| 3.332     | 37       | Path found| 2.969     | 37       
49    | Path found| 3.228     | 34       | Path found| 2.708     | 34       
50    | Path found| 1.587     | 33       | Path found| 2.086     | 33       
51    | Path found| 2.212     | 33       | Path found| 2.286     | 33       
52    | Path found| 9.710     | 56       | Path found| 5.515     | 56       
53    | Path found| 3.048     | 35       | Path found| 4.329     | 35       
54    | No path   | 4.873     | 6        | No path   | 8.511     | 6        
55    | Path found| 4.298     | 47       | Path found| 5.404     | 55       
56    | Path found| 2.449     | 30       | Path found| 2.912     | 32       
57    | No path   | 5.327     | 36       | Path found| 3.675     | 36       
58    | Path found| 2.220     | 32       | Path found| 2.795     | 32       
59    | Path found| 2.140     | 30       | Path found| 3.293     | 32       
60    | Path found| 11.201    | 55       | Path found| 9.444     | 55       
61    | Path found| 2.213     | 44       | Path found| 2.516     | 44       
62    | Path found| 1.896     | 37       | Path found| 3.778     | 39       
63    | Path found| 3.802     | 40       | Path found| 2.684     | 40       
64    | Path found| 2.073     | 30       | Path found| 2.320     | 30       
65    | Path found| 5.866     | 49       | Path found| 4.311     | 49       
66    | Path found| 6.445     | 55       | Path found| 5.634     | 55       
67    | Path found| 6.312     | 52       | Path found| 4.868     | 52       
68    | Path found| 5.006     | 45       | Path found| 4.446     | 45       
69    | Path found| 3.516     | 43       | Path found| 2.900     | 43       
70    | Path found| 1.566     | 35       | Path found| 2.447     | 35       
71    | Path found| 2.621     | 32       | Path found| 2.869     | 32       
72    | Path found| 6.223     | 47       | Path found| 4.766     | 47       
73    | Path found| 2.376     | 34       | Path found| 2.148     | 34       
74    | Path found| 2.674     | 32       | Path found| 2.727     | 32       
75    | Path found| 6.513     | 45       | Path found| 6.750     | 45       
76    | Path found| 8.408     | 55       | Path found| 6.585     | 55       
77    | Path found| 4.224     | 44       | Path found| 4.089     | 44       
78    | Path found| 2.550     | 34       | Path found| 2.584     | 34       
79    | Path found| 10.477    | 61       | Path found| 8.329     | 61       
80    | Path found| 3.329     | 35       | Path found| 2.912     | 35       
81    | Path found| 1.329     | 31       | Path found| 1.765     | 31       
82    | Path found| 5.750     | 36       | Path found| 4.875     | 36       
83    | Path found| 15.414    | 68       | Path found| 10.181    | 70       
84    | Path found| 11.761    | 64       | Path found| 10.753    | 70       
85    | Path found| 4.849     | 44       | Path found| 4.446     | 44       
86    | Path found| 2.347     | 34       | Path found| 2.753     | 34       
87    | Path found| 7.919     | 48       | Path found| 6.882     | 56       
88    | Path found| 3.318     | 37       | Path found| 4.019     | 41       
89    | Path found| 3.012     | 39       | Path found| 3.182     | 39       
90    | Path found| 2.637     | 44       | Path found| 3.140     | 44       
91    | Path found| 3.640     | 46       | Path found| 4.043     | 46       
92    | Path found| 7.147     | 57       | Path found| 7.094     | 59       
93    | Path found| 1.961     | 30       | Path found| 2.463     | 30       
94    | Path found| 4.886     | 47       | Path found| 4.641     | 47       
95    | Path found| 2.245     | 34       | Path found| 3.081     | 34       
96    | Path found| 9.786     | 56       | Path found| 6.059     | 56       
97    | Path found| 7.714     | 48       | Path found| 7.514     | 48       
98    | Path found| 4.096     | 44       | Path found| 4.188     | 44       
99    | Path found| 6.197     | 52       | Path found| 6.215     | 52       
100   | Path found| 4.279     | 44       | Path found| 5.000     | 44       
101   | Path found| 3.380     | 35       | Path found| 3.300     | 35       
102   | Path found| 4.818     | 41       | Path found| 3.704     | 41       
103   | Path found| 8.640     | 54       | Path found| 11.433    | 54       
104   | Path found| 6.994     | 44       | Path found| 6.479     | 44       
105   | Path found| 5.022     | 37       | Path found| 4.250     | 37       
106   | Path found| 5.666     | 43       | Path found| 4.318     | 43       
107   | Path found| 3.076     | 41       | Path found| 3.703     | 41       
108   | Path found| 4.870     | 41       | Path found| 4.153     | 41       
109   | Path found| 5.381     | 45       | Path found| 4.140     | 45       
110   | Path found| 8.945     | 55       | Path found| 7.620     | 55       
111   | Path found| 3.757     | 37       | Path found| 3.086     | 37       
112   | Path found| 2.468     | 32       | Path found| 3.219     | 32       
113   | Path found| 7.027     | 49       | Path found| 5.182     | 49       
114   | Path found| 7.090     | 55       | Path found| 7.885     | 61       
115   | Path found| 2.427     | 30       | Path found| 2.638     | 30       
116   | Path found| 2.774     | 38       | Path found| 3.287     | 38       
117   | Path found| 3.380     | 40       | Path found| 3.363     | 40       
118   | Path found| 2.171     | 36       | Path found| 2.438     | 36       
119   | Path found| 8.398     | 52       | Path found| 5.297     | 52       
120   | No path   | 5.220     | 25       | No path   | 3.960     | 25       
121   | Path found| 7.932     | 51       | Path found| 5.153     | 51       
122   | Path found| 2.513     | 34       | Path found| 3.149     | 34       
123   | Path found| 2.885     | 38       | Path found| 3.355     | 38       
124   | Path found| 7.974     | 55       | Path found| 6.092     | 55       
125   | Path found| 14.784    | 71       | Path found| 10.769    | 71       
126   | Path found| 12.920    | 63       | Path found| 7.482     | 63       
127   | Path found| 3.458     | 38       | Path found| 3.233     | 38       
128   | Path found| 5.634     | 45       | Path found| 3.666     | 45       
129   | Path found| 2.660     | 39       | Path found| 3.496     | 39       
130   | Path found| 2.966     | 32       | Path found| 2.690     | 32       
131   | Path found| 14.915    | 69       | Path found| 9.390     | 69       
132   | No path   | 8.870     | 43       | No path   | 7.914     | 43       
133   | Path found| 3.797     | 37       | Path found| 3.194     | 37       
134   | Path found| 3.990     | 40       | Path found| 3.201     | 40       
135   | Path found| 2.247     | 36       | Path found| 2.610     | 36       
136   | Path found| 2.244     | 32       | Path found| 2.879     | 32       
137   | Path found| 2.413     | 38       | Path found| 3.090     | 38       
138   | Path found| 9.037     | 61       | Path found| 8.364     | 63       
139   | No path   | 5.389     | 11       | No path   | 5.993     | 11       
140   | Path found| 5.155     | 50       | Path found| 4.861     | 50       
