Detected from header: steps=5000, objects_per_step=5
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
--------------------------------------------------------------------------------
1     | Path found| 3.291     | 37       | Path found| 3.758     | 37       
2     | Path found| 5.321     | 40       | Path found| 5.180     | 42       
3     | Path found| 5.801     | 42       | Path found| 6.334     | 44       
4     | Path found| 4.164     | 33       | Path found| 3.517     | 33       
5     | Path found| 8.329     | 47       | Path found| 5.918     | 47       
6     | Path found| 2.637     | 30       | Path found| 2.470     | 30       
7     | Path found| 2.716     | 44       | Path found| 2.138     | 44       
8     | No path   | 5.060     | 9        | No path   | 7.692     | 9        
9     | Path found| 9.664     | 57       | Path found| 4.946     | 57       
10    | Path found| 9.621     | 57       | Path found| 5.447     | 57       
11    | Path found| 3.622     | 34       | Path found| 2.413     | 34       
12    | Path found| 3.399     | 39       | Path found| 3.110     | 39       
13    | Path found| 6.446     | 51       | Path found| 5.083     | 51       
14    | Path found| 8.087     | 50       | Path found| 4.313     | 50       
15    | Path found| 8.628     | 45       | Path found| 8.079     | 45       
16    | Path found| 5.726     | 46       | Path found| 4.027     | 46       
17    | Path found| 13.905    | 63       | Path found| 8.975     | 65       
18    | Path found| 4.320     | 42       | Path found| 3.248     | 44       
19    | Path found| 3.127     | 35       | Path found| 2.420     | 35       
20    | Path found| 3.842     | 37       | Path found| 2.589     | 37       
21    | Path found| 3.193     | 35       | Path found| 2.934     | 35       
22    | Path found| 6.420     | 55       | Path found| 6.104     | 57       
23    | Path found| 3.548     | 40       | Path found| 2.500     | 40       
24    | Path found| 4.370     | 48       | Path found| 3.785     | 50       
25    | Path found| 4.715     | 46       | Path found| 4.347     | 46       
26    | Path found| 2.348     | 31       | Path found| 2.391     | 31       
27    | Path found| 3.255     | 36       | Path found| 3.028     | 36       
28    | Path found| 3.879     | 40       | Path found| 3.545     | 40       
29    | Path found| 2.575     | 34       | Path found| 2.685     | 34       
30    | Path found| 3.830     | 36       | Path found| 4.006     | 36       
31    | Path found| 23.885    | 84       | Path found| 12.489    | 84       
32    | Path found| 3.612     | 38       | Path found| 2.306     | 38       
33    | Path found| 5.542     | 44       | Path found| 3.043     | 44       
34    | Path found| 4.099     | 40       | Path found| 3.336     | 40       
35    | Path found| 3.548     | 46       | Path found| 3.614     | 46       
36    | Path found| 3.028     | 34       | Path found| 2.681     | 34       
