Detected from header: steps=5000, objects_per_step=15
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
--------------------------------------------------------------------------------
1     | Path found| 4.098     | 37       | Path found| 10.009    | 39       
2     | Path found| 5.351     | 42       | Path found| 8.413     | 42       
3     | Path found| 4.549     | 36       | Path found| 10.846    | 44       
4     | No path   | 3.606     | 5        | No path   | 4.596     | 6        
5     | Path found| 6.392     | 47       | No path   | 2.475     | 0        
6     | Path found| 2.272     | 30       | Path found| 5.020     | 34       
7     | Path found| 3.130     | 44       | Path found| 5.839     | 44       
8     | Path found| 9.224     | 58       | Path found| 12.478    | 58       
9     | Path found| 10.498    | 57       | Path found| 10.548    | 57       
10    | No path   | 10.211    | 52       | No path   | 13.092    | 52       
11    | Path found| 3.180     | 34       | Path found| 4.693     | 34       
12    | Path found| 3.642     | 39       | Path found| 6.123     | 39       
13    | Path found| 6.510     | 51       | Path found| 8.915     | 51       
14    | Path found| 7.958     | 50       | Path found| 7.613     | 50       
15    | Path found| 7.954     | 47       | Path found| 11.250    | 47       
16    | Path found| 5.469     | 46       | Path found| 7.827     | 48       
17    | No path   | 8.944     | 15       | No path   | 12.251    | 15       
18    | Path found| 3.982     | 44       | Path found| 7.114     | 46       
19    | No path   | 4.854     | 29       | No path   | 5.976     | 29       
20    | Path found| 3.538     | 37       | Path found| 5.080     | 37       
21    | Path found| 3.115     | 37       | Path found| 5.638     | 37       
22    | Path found| 7.201     | 57       | Path found| 15.043    | 67       
23    | Path found| 3.373     | 42       | Path found| 5.609     | 42       
24    | Path found| 5.220     | 56       | Path found| 8.790     | 56       
25    | Path found| 6.015     | 50       | Path found| 8.077     | 50       
26    | Path found| 2.680     | 33       | Path found| 4.749     | 33       
27    | Path found| 3.217     | 36       | Path found| 5.488     | 36       
28    | Path found| 3.518     | 38       | Path found| 7.138     | 42       
29    | Path found| 2.824     | 36       | Path found| 5.438     | 36       
30    | Path found| 3.785     | 36       | Path found| 5.101     | 36       
31    | Path found| 20.779    | 84       | Path found| 21.109    | 84       
32    | Path found| 3.916     | 38       | Path found| 5.271     | 38       
33    | Path found| 5.173     | 44       | Path found| 6.041     | 44       
34    | Path found| 4.252     | 40       | Path found| 6.226     | 40       
35    | Path found| 3.229     | 44       | Path found| 6.455     | 44       
36    | Path found| 3.398     | 34       | Path found| 4.913     | 34       
37    | Path found| 6.063     | 43       | Path found| 10.592    | 47       
38    | Path found| 15.092    | 69       | Path found| 13.866    | 69       
39    | Path found| 3.434     | 35       | Path found| 5.004     | 35       
40    | Path found| 4.257     | 44       | Path found| 7.030     | 46       
41    | Path found| 2.393     | 31       | Path found| 4.444     | 31       
42    | Path found| 3.623     | 44       | Path found| 5.830     | 46       
43    | Path found| 5.376     | 50       | Path found| 7.960     | 50       
44    | Path found| 5.421     | 51       | Path found| 8.017     | 51       
45    | Path found| 4.381     | 38       | Path found| 5.611     | 38       
46    | Path found| 7.971     | 54       | Path found| 9.926     | 56       
47    | Path found| 17.550    | 76       | Path found| 17.162    | 80       
48    | Path found| 2.731     | 38       | Path found| 5.678     | 38       
49    | Path found| 2.360     | 30       | Path found| 4.220     | 30       
50    | Path found| 3.875     | 41       | Path found| 5.850     | 41       
51    | Path found| 4.753     | 41       | Path found| 6.575     | 43       
52    | Path found| 2.932     | 33       | Path found| 4.197     | 33       
53    | Path found| 4.407     | 40       | Path found| 6.745     | 42       
54    | Path found| 4.870     | 50       | Path found| 7.721     | 50       
55    | Path found| 2.873     | 36       | Path found| 5.106     | 36       
56    | No path   | 4.570     | 10       | No path   | 6.634     | 10       
57    | Path found| 5.750     | 45       | Path found| 8.092     | 43       
58    | Path found| 7.659     | 48       | Path found| 13.942    | 50       
59    | Path found| 6.406     | 47       | Path found| 7.158     | 47       
60    | No path   | 5.228     | 26       | No path   | 9.102     | 26       
61    | Path found| 5.150     | 43       | Path found| 6.700     | 43       
62    | Path found| 4.888     | 45       | Path found| 7.484     | 45       
63    | No path   | 5.250     | 21       | No path   | 7.316     | 21       
64    | Path found| 3.339     | 39       | Path found| 6.612     | 39       
65    | Path found| 3.276     | 38       | Path found| 5.939     | 38       
66    | Path found| 4.526     | 44       | Path found| 8.869     | 42       
67    | No path   | 3.132     | 19       | No path   | 4.291     | 19       
68    | No path   | 3.955     | 21       | No path   | 5.772     | 21       
69    | Path found| 6.140     | 46       | Path found| 7.267     | 46       
70    | Path found| 5.338     | 43       | Path found| 6.639     | 43       
71    | Path found| 7.770     | 52       | Path found| 8.111     | 52       
72    | Path found| 3.038     | 34       | Path found| 5.369     | 34       
73    | Path found| 4.602     | 43       | Path found| 10.806    | 51       
74    | Path found| 10.564    | 66       | Path found| 12.584    | 66       
75    | Path found| 2.985     | 34       | Path found| 5.003     | 34       
76    | Path found| 2.793     | 36       | Path found| 5.228     | 36       
77    | Path found| 4.486     | 43       | Path found| 7.184     | 43       
78    | Path found| 9.270     | 62       | Path found| 10.558    | 62       
79    | Path found| 4.336     | 41       | Path found| 5.620     | 41       
80    | No path   | 4.612     | 22       | Path found| 14.751    | 49       
81    | Path found| 5.667     | 46       | Path found| 7.253     | 46       
82    | Path found| 1.514     | 32       | Path found| 3.912     | 32       
83    | Path found| 3.222     | 44       | Path found| 8.643     | 60       
84    | Path found| 3.420     | 37       | Path found| 5.674     | 37       
85    | No path   | 4.740     | 9        | No path   | 8.330     | 9        
86    | Path found| 8.109     | 56       | Path found| 10.535    | 56       
87    | Path found| 11.944    | 64       | Path found| 12.733    | 64       
88    | Path found| 9.124     | 57       | Path found| 10.326    | 59       
89    | Path found| 5.529     | 46       | Path found| 7.751     | 46       
90    | Path found| 3.309     | 40       | Path found| 5.185     | 40       
91    | Path found| 3.019     | 45       | Path found| 6.438     | 45       
92    | Path found| 4.706     | 41       | Path found| 6.514     | 41       
93    | Path found| 3.034     | 39       | Path found| 6.591     | 47       
94    | Path found| 3.864     | 49       | Path found| 6.080     | 49       
95    | Path found| 7.969     | 56       | Path found| 9.558     | 54       
96    | Path found| 3.726     | 44       | Path found| 7.218     | 46       
97    | Path found| 11.366    | 63       | Path found| 13.255    | 63       
98    | Path found| 4.024     | 39       | Path found| 6.584     | 43       
99    | Path found| 4.502     | 40       | Path found| 6.184     | 40       
100   | Path found| 5.440     | 44       | Path found| 6.580     | 44       
