Detected from header: steps=5000, objects_per_step=7
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
--------------------------------------------------------------------------------
1     | Path found| 21.949    | 73       | Path found| 18.322    | 75       
2     | Path found| 18.676    | 77       | Path found| 6.778     | 77       
3     | Path found| 10.100    | 76       | Path found| 6.462     | 76       
4     | Path found| 9.497     | 73       | Path found| 7.419     | 81       
5     | Path found| 11.403    | 74       | Path found| 6.260     | 76       
6     | Path found| 10.043    | 71       | Path found| 7.198     | 73       
7     | Path found| 10.189    | 74       | Path found| 5.415     | 70       
8     | Path found| 10.087    | 75       | Path found| 6.022     | 75       
9     | Path found| 9.552     | 76       | Path found| 7.900     | 82       
10    | Path found| 10.296    | 74       | Path found| 7.199     | 76       
11    | Path found| 8.156     | 70       | Path found| 5.254     | 70       
12    | Path found| 9.429     | 71       | Path found| 6.278     | 73       
13    | Path found| 10.896    | 76       | Path found| 6.188     | 76       
14    | No path   | 8.943     | 25       | No path   | 8.189     | 25       
15    | Path found| 9.889     | 73       | Path found| 5.906     | 73       
16    | Path found| 11.315    | 75       | Path found| 5.860     | 75       
17    | Path found| 8.100     | 74       | Path found| 5.952     | 74       
18    | Path found| 8.635     | 75       | Path found| 6.378     | 77       
19    | Path found| 12.144    | 81       | Path found| 7.034     | 79       
20    | Path found| 8.012     | 70       | Path found| 5.282     | 70       
21    | Path found| 14.864    | 82       | Path found| 7.035     | 82       
22    | Path found| 10.171    | 79       | Path found| 6.524     | 79       
23    | Path found| 11.754    | 77       | Path found| 6.435     | 77       
24    | Path found| 13.705    | 82       | Path found| 7.367     | 84       
25    | Path found| 10.024    | 70       | Path found| 8.075     | 76       
26    | Path found| 9.186     | 70       | Path found| 5.991     | 70       
27    | Path found| 9.199     | 72       | Path found| 5.879     | 72       
28    | Path found| 10.578    | 73       | Path found| 6.159     | 73       
29    | Path found| 11.088    | 74       | Path found| 6.293     | 74       
30    | Path found| 12.632    | 80       | Path found| 6.950     | 80       
31    | Path found| 7.179     | 71       | Path found| 5.472     | 71       
32    | Path found| 10.486    | 73       | Path found| 6.097     | 73       
33    | Path found| 11.760    | 76       | Path found| 6.346     | 74       
34    | Path found| 11.635    | 79       | Path found| 6.536     | 79       
35    | Path found| 9.239     | 76       | Path found| 6.333     | 78       
36    | Path found| 10.013    | 80       | Path found| 8.586     | 88       
37    | Path found| 11.055    | 80       | Path found| 6.606     | 78       
38    | Path found| 11.604    | 76       | Path found| 6.186     | 74       
39    | Path found| 10.137    | 70       | Path found| 5.776     | 70       
40    | Path found| 13.132    | 77       | Path found| 6.383     | 77       
41    | Path found| 10.975    | 74       | Path found| 6.314     | 74       
42    | Path found| 10.847    | 74       | Path found| 6.303     | 76       
43    | Path found| 13.081    | 88       | Path found| 8.974     | 92       
44    | Path found| 8.493     | 72       | Path found| 5.674     | 72       
45    | Path found| 10.066    | 72       | Path found| 6.112     | 72       
46    | Path found| 11.938    | 80       | Path found| 8.697     | 88       
47    | Path found| 8.311     | 70       | Path found| 5.499     | 70       
48    | Path found| 10.543    | 70       | Path found| 5.584     | 70       
49    | Path found| 10.913    | 77       | Path found| 6.518     | 77       
50    | Path found| 8.607     | 73       | Path found| 6.711     | 73       
51    | No path   | 3.943     | 8        | No path   | 7.925     | 8        
52    | Path found| 10.841    | 72       | Path found| 5.807     | 72       
53    | No path   | 8.905     | 29       | No path   | 8.479     | 29       
54    | Path found| 12.511    | 78       | Path found| 6.849     | 80       
55    | No path   | 4.481     | 7        | No path   | 7.771     | 7        
56    | Path found| 8.039     | 70       | Path found| 6.028     | 70       
57    | Path found| 11.997    | 75       | Path found| 11.186    | 77       
58    | No path   | 10.271    | 56       | No path   | 9.955     | 56       
59    | Path found| 12.418    | 81       | Path found| 6.984     | 81       
60    | Path found| 12.834    | 79       | Path found| 7.361     | 79       
61    | Path found| 8.075     | 71       | Path found| 5.424     | 71       
62    | Path found| 10.450    | 70       | Path found| 5.565     | 72       
63    | Path found| 13.132    | 78       | Path found| 6.411     | 78       
64    | Path found| 9.396     | 71       | Path found| 6.457     | 73       
65    | Path found| 10.999    | 79       | Path found| 6.615     | 79       
66    | Path found| 7.782     | 72       | Path found| 6.472     | 74       
67    | Path found| 8.853     | 70       | Path found| 5.415     | 70       
68    | Path found| 8.878     | 70       | Path found| 5.641     | 70       
69    | Path found| 13.926    | 84       | Path found| 7.855     | 86       
70    | Path found| 10.674    | 71       | Path found| 5.814     | 71       
71    | Path found| 9.144     | 71       | Path found| 5.473     | 71       
72    | Path found| 10.674    | 75       | Path found| 6.486     | 75       
73    | Path found| 10.113    | 77       | Path found| 6.571     | 79       
74    | Path found| 9.367     | 74       | Path found| 5.776     | 74       
75    | No path   | 12.802    | 52       | No path   | 12.963    | 52       
76    | Path found| 7.785     | 71       | Path found| 5.472     | 71       
77    | Path found| 11.439    | 76       | Path found| 7.503     | 78       
78    | Path found| 10.112    | 75       | Path found| 6.248     | 75       
79    | Path found| 9.450     | 70       | Path found| 5.483     | 70       
80    | Path found| 10.002    | 74       | Path found| 5.939     | 74       
81    | No path   | 10.727    | 30       | No path   | 9.784     | 30       
82    | Path found| 11.724    | 78       | Path found| 6.894     | 78       
83    | Path found| 12.146    | 81       | Path found| 7.522     | 85       
84    | Path found| 11.139    | 77       | Path found| 7.447     | 79       
85    | Path found| 13.014    | 79       | Path found| 6.851     | 79       
86    | Path found| 9.335     | 75       | Path found| 6.125     | 75       
87    | Path found| 11.139    | 74       | Path found| 6.024     | 74       
88    | Path found| 8.792     | 70       | Path found| 6.730     | 74       
89    | Path found| 9.807     | 72       | Path found| 5.875     | 72       
90    | Path found| 12.090    | 81       | Path found| 7.508     | 81       
91    | Path found| 11.113    | 76       | Path found| 7.401     | 76       
92    | Path found| 8.495     | 70       | Path found| 5.248     | 70       
93    | Path found| 8.911     | 70       | Path found| 7.240     | 76       
94    | No path   | 10.701    | 52       | No path   | 11.724    | 52       
95    | Path found| 10.207    | 75       | Path found| 6.070     | 75       
96    | Path found| 9.312     | 73       | Path found| 9.597     | 73       
97    | Path found| 9.397     | 75       | Path found| 6.638     | 75       
98    | Path found| 12.875    | 79       | Path found| 6.921     | 79       
99    | Path found| 9.343     | 71       | Path found| 5.643     | 71       
100   | Path found| 11.643    | 78       | Path found| 7.845     | 82       
101   | Path found| 16.064    | 83       | Path found| 8.037     | 83       
102   | Path found| 11.497    | 77       | Path found| 7.514     | 81       
103   | Path found| 9.465     | 70       | Path found| 6.936     | 78       
104   | Path found| 9.509     | 72       | Path found| 5.682     | 72       
105   | Path found| 9.724     | 70       | Path found| 5.424     | 70       
106   | Path found| 11.265    | 76       | Path found| 6.327     | 76       
107   | Path found| 10.684    | 72       | Path found| 6.308     | 74       
108   | Path found| 10.514    | 71       | Path found| 5.870     | 71       
109   | Path found| 8.506     | 71       | Path found| 5.476     | 71       
110   | No path   | 13.339    | 62       | No path   | 10.034    | 62       
111   | Path found| 13.167    | 85       | Path found| 7.238     | 85       
112   | Path found| 11.313    | 76       | Path found| 6.390     | 76       
113   | Path found| 12.476    | 76       | Path found| 6.914     | 76       
114   | Path found| 9.825     | 73       | Path found| 6.646     | 73       
115   | Path found| 14.814    | 81       | Path found| 8.662     | 87       
116   | Path found| 10.440    | 79       | Path found| 6.679     | 79       
117   | Path found| 12.394    | 81       | Path found| 6.825     | 81       
118   | Path found| 10.493    | 75       | Path found| 6.370     | 75       
119   | Path found| 11.105    | 72       | Path found| 5.522     | 72       
120   | Path found| 10.995    | 72       | Path found| 5.847     | 72       
121   | Path found| 11.471    | 75       | Path found| 5.435     | 75       
122   | Path found| 8.945     | 74       | Path found| 6.054     | 76       
123   | Path found| 9.384     | 70       | Path found| 5.990     | 70       
124   | Path found| 10.100    | 74       | Path found| 6.095     | 74       
125   | Path found| 7.933     | 72       | Path found| 6.549     | 72       
126   | Path found| 14.160    | 82       | Path found| 6.965     | 82       
127   | Path found| 11.041    | 71       | Path found| 6.295     | 71       
128   | Path found| 9.311     | 73       | Path found| 7.399     | 79       
129   | Path found| 10.240    | 72       | Path found| 6.741     | 74       
130   | Path found| 10.652    | 82       | Path found| 7.662     | 86       
131   | Path found| 11.308    | 77       | Path found| 6.561     | 77       
132   | Path found| 11.514    | 75       | Path found| 6.120     | 75       
133   | Path found| 8.454     | 70       | Path found| 5.414     | 70       
134   | Path found| 10.942    | 72       | Path found| 5.875     | 72       
135   | Path found| 13.485    | 85       | Path found| 7.334     | 85       
136   | Path found| 10.524    | 72       | Path found| 5.648     | 72       
137   | No path   | 10.477    | 46       | No path   | 13.003    | 46       
138   | Path found| 10.157    | 75       | Path found| 5.589     | 75       
139   | Path found| 11.615    | 78       | Path found| 6.900     | 78       
140   | Path found| 10.347    | 72       | Path found| 6.928     | 76       
141   | Path found| 8.682     | 71       | Path found| 5.827     | 71       
142   | Path found| 14.257    | 84       | Path found| 7.447     | 84       
143   | Path found| 9.964     | 73       | Path found| 6.319     | 75       
144   | Path found| 9.364     | 71       | Path found| 5.613     | 71       
145   | Path found| 11.721    | 74       | Path found| 4.800     | 74       
146   | Path found| 9.591     | 71       | Path found| 5.981     | 71       
147   | Path found| 10.049    | 71       | Path found| 5.774     | 71       
148   | Path found| 10.457    | 70       | Path found| 6.826     | 72       
149   | Path found| 11.384    | 80       | Path found| 6.759     | 80       
150   | Path found| 8.394     | 75       | Path found| 6.621     | 77       
151   | Path found| 11.130    | 80       | Path found| 6.886     | 82       
152   | Path found| 10.094    | 71       | Path found| 5.781     | 71       
153   | Path found| 16.987    | 87       | Path found| 7.897     | 87       
154   | Path found| 12.817    | 84       | Path found| 7.152     | 84       
155   | Path found| 12.007    | 82       | Path found| 7.603     | 84       
156   | Path found| 8.351     | 72       | Path found| 5.503     | 72       
157   | Path found| 10.392    | 73       | Path found| 5.894     | 73       
158   | Path found| 9.365     | 72       | Path found| 6.018     | 72       
159   | Path found| 9.152     | 72       | Path found| 5.880     | 72       
160   | Path found| 12.162    | 77       | Path found| 6.962     | 77       
161   | Path found| 15.513    | 87       | Path found| 8.107     | 89       
162   | Path found| 9.474     | 72       | Path found| 6.103     | 76       
163   | Path found| 10.277    | 77       | Path found| 6.156     | 77       
164   | Path found| 9.133     | 72       | Path found| 6.270     | 76       
165   | Path found| 10.221    | 75       | Path found| 6.012     | 75       
166   | Path found| 10.467    | 74       | Path found| 5.867     | 74       
167   | Path found| 11.485    | 76       | Path found| 6.842     | 76       
168   | Path found| 9.368     | 73       | Path found| 5.838     | 73       
169   | Path found| 12.912    | 84       | Path found| 7.202     | 84       
170   | Path found| 8.105     | 70       | Path found| 5.513     | 70       
171   | Path found| 9.224     | 73       | Path found| 5.563     | 73       
172   | Path found| 9.215     | 71       | Path found| 5.852     | 71       
173   | No path   | 6.658     | 17       | No path   | 7.654     | 17       
174   | Path found| 12.401    | 78       | Path found| 6.703     | 78       
175   | Path found| 9.116     | 70       | Path found| 5.660     | 72       
176   | Path found| 10.574    | 78       | Path found| 6.575     | 78       
177   | Path found| 9.781     | 76       | Path found| 6.245     | 76       
178   | Path found| 9.099     | 71       | Path found| 5.687     | 71       
179   | Path found| 11.277    | 75       | Path found| 6.472     | 75       
180   | Path found| 9.284     | 73       | Path found| 6.005     | 73       
181   | Path found| 11.506    | 78       | Path found| 6.508     | 78       
182   | Path found| 10.890    | 74       | Path found| 6.533     | 74       
183   | No path   | 9.905     | 64       | No path   | 9.737     | 64       
184   | Path found| 8.771     | 73       | Path found| 5.763     | 73       
185   | Path found| 13.326    | 82       | Path found| 7.025     | 84       
186   | Path found| 9.423     | 74       | Path found| 6.126     | 74       
187   | Path found| 8.788     | 70       | Path found| 5.381     | 70       
188   | Path found| 8.070     | 71       | Path found| 5.296     | 71       
189   | Path found| 9.710     | 70       | Path found| 5.518     | 70       
190   | Path found| 8.905     | 72       | Path found| 5.655     | 72       
191   | Path found| 11.185    | 76       | Path found| 7.050     | 78       
192   | Path found| 10.487    | 72       | Path found| 5.739     | 72       
193   | Path found| 8.753     | 76       | Path found| 6.153     | 76       
194   | Path found| 9.808     | 74       | Path found| 6.038     | 74       
195   | Path found| 9.284     | 72       | Path found| 5.501     | 74       
196   | Path found| 10.673    | 75       | Path found| 6.791     | 77       
197   | Path found| 10.130    | 79       | Path found| 6.911     | 81       
198   | Path found| 12.756    | 78       | Path found| 6.472     | 78       
199   | Path found| 8.266     | 70       | Path found| 5.376     | 70       
200   | Path found| 9.416     | 73       | Path found| 5.777     | 73       
201   | Path found| 11.465    | 79       | Path found| 6.395     | 77       
202   | Path found| 13.593    | 82       | Path found| 6.863     | 82       
203   | Path found| 12.387    | 77       | Path found| 6.477     | 77       
204   | Path found| 12.209    | 77       | Path found| 6.377     | 77       
205   | Path found| 9.713     | 73       | Path found| 6.071     | 73       
206   | Path found| 10.797    | 72       | Path found| 4.964     | 72       
207   | Path found| 8.723     | 70       | Path found| 5.646     | 70       
208   | Path found| 11.213    | 77       | Path found| 6.409     | 77       
209   | Path found| 9.224     | 75       | Path found| 6.350     | 77       
210   | Path found| 11.106    | 76       | Path found| 6.232     | 76       
211   | Path found| 11.177    | 75       | Path found| 6.080     | 75       
212   | Path found| 10.883    | 72       | Path found| 5.713     | 72       
213   | Path found| 8.512     | 71       | Path found| 5.694     | 71       
214   | Path found| 8.914     | 71       | Path found| 5.922     | 73       
215   | Path found| 10.154    | 71       | Path found| 6.196     | 73       
216   | Path found| 10.001    | 73       | Path found| 5.777     | 73       
217   | Path found| 10.868    | 75       | Path found| 6.330     | 75       
218   | Path found| 13.543    | 79       | Path found| 6.500     | 79       
219   | Path found| 10.338    | 75       | Path found| 6.153     | 75       
220   | Path found| 10.340    | 73       | Path found| 5.632     | 73       
221   | Path found| 9.859     | 70       | Path found| 5.415     | 70       
222   | No path   | 1.190     | 0        | No path   | 6.520     | 0        
223   | Path found| 11.288    | 73       | Path found| 5.781     | 73       
224   | Path found| 8.167     | 74       | Path found| 6.620     | 76       
225   | Path found| 9.657     | 75       | Path found| 6.293     | 75       
226   | No path   | 8.415     | 20       | No path   | 8.869     | 20       
227   | Path found| 11.288    | 75       | Path found| 6.161     | 75       
