Detected from header: steps=5000, objects_per_step=1
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
--------------------------------------------------------------------------------
1     | Path found| 32.608    | 71       | Path found| 11.531    | 73       
2     | Path found| 26.402    | 77       | Path found| 7.445     | 77       
3     | Path found| 17.164    | 76       | Path found| 6.830     | 76       
4     | Path found| 16.365    | 73       | Path found| 6.369     | 73       
5     | Path found| 18.002    | 74       | Path found| 6.695     | 74       
6     | Path found| 18.283    | 71       | Path found| 6.211     | 71       
7     | Path found| 14.393    | 70       | Path found| 5.923     | 70       
8     | Path found| 18.741    | 75       | Path found| 6.918     | 75       
9     | Path found| 16.686    | 76       | Path found| 6.989     | 76       
10    | Path found| 19.340    | 74       | Path found| 7.336     | 74       
11    | Path found| 17.048    | 70       | Path found| 5.794     | 70       
12    | Path found| 18.366    | 71       | Path found| 9.309     | 71       
13    | Path found| 22.514    | 76       | Path found| 7.147     | 76       
14    | Path found| 21.196    | 74       | Path found| 6.540     | 74       
15    | Path found| 18.836    | 71       | Path found| 5.791     | 71       
16    | Path found| 20.715    | 75       | Path found| 6.350     | 75       
17    | Path found| 13.273    | 72       | Path found| 5.986     | 72       
18    | Path found| 15.438    | 71       | Path found| 6.124     | 71       
19    | Path found| 18.472    | 79       | Path found| 7.328     | 79       
20    | Path found| 15.592    | 70       | Path found| 6.086     | 70       
21    | Path found| 23.763    | 82       | Path found| 8.296     | 82       
22    | Path found| 19.449    | 79       | Path found| 7.613     | 79       
23    | Path found| 17.906    | 77       | Path found| 7.159     | 77       
24    | Path found| 21.857    | 82       | Path found| 8.377     | 82       
25    | Path found| 12.413    | 70       | Path found| 5.978     | 70       
26    | Path found| 15.229    | 70       | Path found| 6.008     | 70       
27    | Path found| 17.676    | 72       | Path found| 6.275     | 72       
28    | Path found| 17.722    | 73       | Path found| 6.462     | 73       
29    | Path found| 19.185    | 74       | Path found| 6.727     | 74       
30    | Path found| 22.039    | 80       | Path found| 7.875     | 80       
31    | Path found| 13.285    | 71       | Path found| 5.898     | 71       
32    | Path found| 24.287    | 73       | Path found| 6.974     | 73       
33    | Path found| 33.769    | 74       | Path found| 11.574    | 74       
34    | Path found| 22.078    | 79       | Path found| 7.411     | 79       
35    | Path found| 16.415    | 76       | Path found| 6.738     | 76       
36    | Path found| 17.483    | 80       | Path found| 7.933     | 80       
37    | Path found| 20.673    | 78       | Path found| 7.239     | 78       
38    | Path found| 18.173    | 74       | Path found| 6.320     | 74       
39    | Path found| 16.852    | 70       | Path found| 6.115     | 70       
40    | Path found| 22.847    | 77       | Path found| 7.372     | 77       
41    | Path found| 20.573    | 76       | Path found| 9.019     | 80       
42    | Path found| 16.742    | 74       | Path found| 6.554     | 74       
43    | Path found| 23.628    | 84       | Path found| 8.461     | 84       
44    | Path found| 14.982    | 72       | Path found| 6.268     | 72       
45    | Path found| 16.892    | 72       | Path found| 6.432     | 72       
46    | Path found| 24.559    | 78       | Path found| 8.215     | 80       
47    | Path found| 14.293    | 70       | Path found| 5.943     | 70       
48    | Path found| 19.013    | 70       | Path found| 5.901     | 70       
49    | Path found| 19.199    | 77       | Path found| 7.279     | 77       
50    | Path found| 15.718    | 75       | Path found| 6.308     | 73       
51    | No path   | 15.784    | 37       | No path   | 12.756    | 37       
52    | Path found| 18.899    | 72       | Path found| 6.257     | 72       
53    | Path found| 19.380    | 75       | Path found| 6.896     | 75       
54    | Path found| 19.969    | 78       | Path found| 7.827     | 80       
55    | Path found| 19.802    | 75       | Path found| 6.940     | 75       
56    | Path found| 14.959    | 70       | Path found| 5.863     | 70       
57    | Path found| 17.908    | 75       | Path found| 6.722     | 75       
58    | Path found| 16.795    | 70       | Path found| 5.672     | 70       
59    | Path found| 21.669    | 81       | Path found| 7.725     | 81       
60    | Path found| 19.568    | 79       | Path found| 7.689     | 79       
61    | Path found| 15.496    | 71       | Path found| 5.875     | 71       
62    | Path found| 17.636    | 70       | Path found| 5.843     | 70       
63    | Path found| 21.980    | 78       | Path found| 7.433     | 78       
64    | Path found| 15.333    | 71       | Path found| 6.605     | 73       
65    | Path found| 19.905    | 79       | Path found| 7.677     | 79       
66    | Path found| 16.609    | 70       | Path found| 6.332     | 70       
67    | Path found| 15.536    | 70       | Path found| 6.097     | 70       
68    | Path found| 16.229    | 70       | Path found| 5.877     | 70       
69    | Path found| 24.390    | 84       | Path found| 8.763     | 84       
70    | Path found| 19.431    | 71       | Path found| 6.044     | 71       
71    | Path found| 14.999    | 71       | Path found| 6.246     | 71       
72    | Path found| 18.140    | 73       | Path found| 6.605     | 73       
73    | Path found| 17.949    | 77       | Path found| 6.804     | 77       
74    | Path found| 17.026    | 72       | Path found| 6.112     | 72       
